bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
495,990,147,505104,20180317,3346,3307,0.00000657
496,992,148,505104,20180319,2877,2714,0.00000539
497,994,149,505104,20180321,2763,2687,0.00000534
498,996,150,505104,20180323,3056,3173,0.00000630
499,998,151,505104,20180325,3197,3070,0.00000609
500,1000,152,505104,20180327,2749,2689,0.00000534
501,1002,153,505104,20180329,2963,3035,0.00000603
502,1004,154,505104,20180331,3547,3623,0.00000720
503,1006,155,505104,20180402,2861,2666,0.00000530
504,1008,156,505104,20180404,2724,2670,0.00000530
505,1010,157,505104,20180406,3026,3086,0.00000613
506,1012,158,505104,20180408,5348,4973,0.00000984
507,1014,159,505104,20180410,3117,2973,0.00000591
508,1016,160,505104,20180412,3211,3205,0.00000637
509,1018,161,505104,20180414,4093,4092,0.00000804
510,1020,162,505104,20180416,3103,2905,0.00000576
511,1022,163,505104,20180418,3044,3039,0.00000602
512,1024,164,505104,20180420,2917,3078,0.00000611
513,1026,165,505104,20180422,3566,3448,0.00000686
514,1028,166,505104,20180424,2987,2853,0.00000567
515,1030,167,505104,20180426,3049,3098,0.00000615
516,1032,168,505104,20180428,3145,3299,0.00000655
517,1034,169,505104,20180430,2800,2735,0.00000544
518,1036,170,505104,20180502,2803,2860,0.00000568
519,1038,171,505104,20180504,7080,7655,0.00001509
520,1040,172,505104,20180506,11394,11511,0.00002246
521,1042,173,505104,20180508,5097,5089,0.00001011
522,1044,174,505104,20180510,5252,5420,0.00001071
523,1046,175,505104,20180512,5747,5964,0.00001182
524,1048,176,505104,20180514,4184,4044,0.00000804
525,1050,177,505104,20180516,3828,3809,0.00000756
526,1052,178,505104,20180518,3935,3954,0.00000785
527,1054,179,505104,20180520,4976,4610,0.00000915
528,1056,180,505104,20180522,3380,3307,0.00000657
529,1058,181,505104,20180524,3523,3704,0.00000736
530,1060,182,505104,20180526,5853,6083,0.00001222
531,1062,183,505104,20180528,4655,4490,0.00000891
532,1064,184,505104,20180530,3899,3978,0.00000789
533,1066,185,505104,20180601,3362,3668,0.00000728
534,1068,186,505104,20180603,4250,4274,0.00000847
535,1070,187,505104,20180605,2935,2971,0.00000590
536,1072,188,505104,20180607,2917,2972,0.00000590
537,1074,189,505104,20180609,3701,3846,0.00000762
538,1076,190,505104,20180611,2759,2746,0.00000546
539,1078,191,505104,20180613,3065,3170,0.00000630
540,1080,192,505104,20180615,3214,3571,0.00000709
541,1082,193,505104,20180617,3421,3453,0.00000685
542,1084,194,505104,20180619,3856,3941,0.00000779
543,1086,195,505104,20180621,6730,7239,0.00001432
544,1088,196,505104,20180623,5933,6286,0.00001244
545,1090,197,505104,20180625,6258,6382,0.00001269
546,1092,198,505104,20180627,4232,4457,0.00000885
547,1094,199,505104,20180629,5952,6558,0.00001302
548,1096,200,505104,20180701,4835,4905,0.00000973
549,1098,201,505104,20180703,4191,4326,0.00000859
550,1100,202,505104,20180705,3883,4047,0.00000804
551,1102,203,505104,20180707,4474,4524,0.00000901
0,1,-354,278513,20150702,3913,4212,0.00000835
1,3,-353,278513,20150704,5307,5731,0.00001135
2,5,-352,278513,20150706,4915,4682,0.00000932
3,7,-351,278513,20150708,4479,4516,0.00000897
4,9,-350,278513,20150710,4613,4921,0.00000973
5,11,-349,278513,20150712,5795,5689,0.00001127
6,13,-348,278513,20150714,4960,4874,0.00000968
7,15,-347,278513,20150716,5097,5347,0.00001058
8,17,-346,278513,20150718,6311,6718,0.00001335
9,19,-345,278513,20150720,4747,4659,0.00000926
10,21,-344,278513,20150722,10486,10581,0.00002102
11,23,-343,278513,20150724,8690,9191,0.00001817
12,25,-342,278513,20150726,11189,11109,0.00002208
13,27,-341,278513,20150728,8320,7982,0.00001591
14,29,-340,278513,20150730,6584,6859,0.00001359
15,31,-339,278513,20150801,8443,9104,0.00001810
16,33,-338,278513,20150803,5646,5964,0.00001180
17,35,-337,278513,20150805,4454,4522,0.00000898
18,37,-336,278513,20150807,5451,5765,0.00001143
19,39,-335,278513,20150809,4722,4792,0.00000952
20,41,-334,278513,20150811,4084,4086,0.00000812
21,43,-333,278513,20150813,6327,6523,0.00001297
22,45,-332,278513,20150815,7432,7809,0.00001547
23,47,-331,278513,20150817,6605,6423,0.00001276
24,49,-330,278513,20150819,27738,27752,0.00005524
25,51,-329,278513,20150821,9761,10393,0.00002062
26,53,-328,278513,20150823,9108,8968,0.00001772
27,55,-327,278513,20150825,6559,6438,0.00001279
28,57,-326,278513,20150827,5433,5627,0.00001117
29,59,-325,278513,20150829,7957,8298,0.00001664
30,61,-324,278513,20150831,4917,4773,0.00000950
31,63,-323,278513,20150902,4070,3974,0.00000789
32,65,-322,278513,20150904,4924,5094,0.00001012
33,67,-321,278513,20150906,5962,5523,0.00001100
34,69,-320,278513,20150908,4419,3981,0.00000789
35,71,-319,278513,20150910,4346,4255,0.00000845
36,73,-318,278513,20150912,5339,5247,0.00001038
37,75,-317,278513,20150914,4108,3819,0.00000759
38,77,-316,278513,20150916,3590,3622,0.00000719
39,79,-315,278513,20150918,7222,7853,0.00001547
40,81,-314,278513,20150920,5330,5179,0.00001024
41,83,-313,278513,20150922,3489,3437,0.00000683
42,85,-312,278513,20150924,3638,3756,0.00000746
43,87,-311,278513,20150926,4739,5073,0.00001008
44,89,-310,278513,20150928,4038,3901,0.00000776
45,91,-309,278513,20150930,4106,4205,0.00000837
46,93,-308,278513,20151002,4193,4656,0.00000920
47,95,-307,278513,20151004,6229,6270,0.00001236
48,97,-306,278513,20151006,4319,4154,0.00000825
49,99,-305,278513,20151008,3521,3591,0.00000713
50,101,-304,278513,20151010,5500,5830,0.00001163
51,103,-303,278513,20151012,4856,4606,0.00000915
52,105,-302,278513,20151014,4153,4050,0.00000804
53,107,-301,278513,20151016,4659,5074,0.00001002
54,109,-300,278513,20151018,4422,4322,0.00000856
55,111,-299,278513,20151020,4306,4104,0.00000816
56,113,-298,278513,20151022,4637,4622,0.00000915
57,115,-297,278513,20151024,4792,5020,0.00000993
58,117,-296,278513,20151026,5831,5564,0.00001105
59,119,-295,278513,20151028,4452,4376,0.00000869
60,121,-294,278513,20151030,5145,5492,0.00001093
61,123,-293,278513,20151101,4586,4519,0.00000897
62,125,-292,278513,20151103,3779,3689,0.00000733
63,127,-291,278513,20151105,4953,4960,0.00000980
64,129,-290,278513,20151107,7042,7349,0.00001459
65,131,-289,278513,20151109,4062,3856,0.00000767
66,133,-288,278513,20151111,4317,4285,0.00000851
67,135,-287,278513,20151113,4286,4636,0.00000923
68,137,-286,278513,20151115,4922,4816,0.00000952
69,139,-285,278513,20151117,3824,3701,0.00000735
70,141,-284,278513,20151119,3942,4000,0.00000795
71,143,-283,278513,20151121,6291,6525,0.00001310
72,145,-282,278513,20151123,4636,4508,0.00000894
73,147,-281,278513,20151125,4568,4764,0.00000945
74,149,-280,278513,20151127,4353,4668,0.00000928
75,151,-279,278513,20151129,20943,19795,0.00003998
76,153,-278,278513,20151201,4327,4218,0.00000838
77,155,-277,278513,20151203,4426,4527,0.00000897
78,157,-276,278513,20151205,4573,4791,0.00000957
79,159,-275,278513,20151207,4566,4278,0.00000851
80,161,-274,278513,20151209,3666,3598,0.00000714
81,163,-273,278513,20151211,4306,4581,0.00000903
82,165,-272,278513,20151213,4564,4445,0.00000877
83,167,-271,278513,20151215,5291,5364,0.00001063
84,169,-270,278513,20151217,3948,4257,0.00000849
85,171,-269,278513,20151219,5196,5856,0.00001172
86,173,-268,278513,20151221,4667,4909,0.00000979
87,175,-267,278513,20151223,4169,4911,0.00000971
88,177,-266,278513,20151225,4798,5658,0.00001123
89,179,-265,278513,20151227,5122,5344,0.00001060
90,181,-264,278513,20151229,4339,4431,0.00000880
91,183,-263,278513,20151231,4764,5213,0.00001035
92,185,-262,278513,20160102,5445,5223,0.00001039
93,187,-261,278513,20160104,4290,4051,0.00000805
94,189,-260,278513,20160106,3964,3817,0.00000758
95,191,-259,278513,20160108,4370,4413,0.00000877
96,193,-258,278513,20160110,6146,5565,0.00001089
97,195,-257,278513,20160112,6313,5916,0.00001176
98,197,-256,278513,20160114,3790,3688,0.00000732
99,199,-255,278513,20160116,4799,4722,0.00000941
100,201,-254,278513,20160118,3745,3416,0.00000679
101,203,-253,278513,20160120,3614,3437,0.00000683
102,205,-252,278513,20160122,4286,4276,0.00000846
103,207,-251,278513,20160124,5710,5221,0.00001034
104,209,-250,278513,20160126,4548,4243,0.00000843
105,211,-249,278513,20160128,4673,4559,0.00000906
106,213,-248,278513,20160130,5455,5299,0.00001056
107,215,-247,278513,20160201,4036,3686,0.00000732
108,217,-246,278513,20160203,5979,5697,0.00001126
109,219,-245,278513,20160205,11269,11633,0.00002286
110,221,-244,278513,20160207,6404,6013,0.00001180
111,223,-243,278513,20160209,3619,3464,0.00000688
112,225,-242,278513,20160211,4171,4187,0.00000831
113,227,-241,278513,20160213,4988,5048,0.00001003
114,229,-240,278513,20160215,5061,4613,0.00000916
115,231,-239,278513,20160217,4273,4097,0.00000814
116,233,-238,278513,20160219,7123,7226,0.00001441
117,235,-237,278513,20160221,6083,5612,0.00001112
118,237,-236,278513,20160223,9204,8758,0.00001736
119,239,-235,278513,20160225,48132,49032,0.00009508
120,241,-234,278513,20160227,23954,24740,0.00004857
121,243,-233,278513,20160229,11368,10186,0.00002028
122,245,-232,278513,20160302,8570,8196,0.00001628
123,247,-231,278513,20160304,8596,8793,0.00001744
124,249,-230,278513,20160306,8369,7931,0.00001573
125,251,-229,278513,20160308,8071,7875,0.00001564
126,253,-228,278513,20160310,6388,6574,0.00001305
127,255,-227,278513,20160312,7229,7680,0.00001519
128,257,-226,278513,20160314,5965,5866,0.00001166
129,259,-225,278513,20160316,5278,5327,0.00001058
130,261,-224,278513,20160318,6307,7043,0.00001394
131,263,-223,278513,20160320,6111,6245,0.00001239
132,265,-222,278513,20160322,6926,7325,0.00001453
133,267,-221,278513,20160324,8444,9128,0.00001812
134,269,-220,278513,20160326,8962,9622,0.00001909
135,271,-219,278513,20160328,8823,8596,0.00001707
136,273,-218,278513,20160330,7187,7402,0.00001471
137,275,-217,278513,20160401,7074,7781,0.00001545
138,277,-216,278513,20160403,7015,6980,0.00001381
139,279,-215,278513,20160405,5824,5722,0.00001137
140,281,-214,278513,20160407,4932,5060,0.00001005
141,283,-213,278513,20160409,6363,6641,0.00001319
142,285,-212,278513,20160411,5211,5051,0.00001005
143,287,-211,278513,20160413,4050,4049,0.00000804
144,289,-210,278513,20160415,4502,4926,0.00000977
145,291,-209,278513,20160417,4506,4557,0.00000904
146,293,-208,278513,20160419,4191,4193,0.00000833
147,295,-207,278513,20160421,4693,4649,0.00000922
148,297,-206,278513,20160423,5042,5263,0.00001042
149,299,-205,278513,20160425,4384,4264,0.00000848
150,301,-204,278513,20160427,9723,9708,0.00001929
151,303,-203,278513,20160429,7794,8562,0.00001702
152,305,-202,278513,20160501,7613,7699,0.00001516
153,307,-201,278513,20160503,5418,5414,0.00001078
154,309,-200,278513,20160505,4853,5085,0.00001013
155,311,-199,278513,20160507,4337,4692,0.00000932
156,313,-198,278513,20160509,4231,4124,0.00000819
157,315,-197,278513,20160511,3597,3678,0.00000730
158,317,-196,278513,20160513,4301,4730,0.00000936
159,319,-195,278513,20160515,4374,4358,0.00000864
160,321,-194,278513,20160517,5449,5386,0.00001070
161,323,-193,278513,20160519,3419,3560,0.00000705
162,325,-192,278513,20160521,4617,4854,0.00000962
163,327,-191,278513,20160523,3714,3648,0.00000724
164,329,-190,278513,20160525,3556,3694,0.00000733
165,331,-189,278513,20160527,3722,4181,0.00000830
166,333,-188,278513,20160529,3878,4003,0.00000794
167,335,-187,278513,20160531,3644,3657,0.00000726
168,337,-186,278513,20160602,3773,3994,0.00000794
169,339,-185,278513,20160604,4139,4395,0.00000871
170,341,-184,278513,20160606,3727,3742,0.00000744
171,343,-183,278513,20160608,3228,3378,0.00000671
172,345,-182,278513,20160610,3928,4302,0.00000854
173,347,-181,278513,20160612,3689,3704,0.00000733
174,349,-180,278513,20160614,3065,3081,0.00000612
175,351,-179,278513,20160616,3139,3357,0.00000667
176,353,-178,278513,20160618,3955,4328,0.00000858
177,355,-177,278513,20160620,3556,3582,0.00000711
178,357,-176,278513,20160622,4116,4291,0.00000852
179,359,-175,278513,20160624,9398,10314,0.00002060
180,361,-174,278513,20160626,4203,4287,0.00000849
181,363,-173,278513,20160628,3497,3578,0.00000710
182,365,-172,278513,20160630,3299,3448,0.00000685
183,367,-171,278513,20160702,4775,5198,0.00001033
184,369,-170,278513,20160704,4564,4591,0.00000912
185,371,-169,278513,20160706,4173,4284,0.00000850
186,373,-168,278513,20160708,4194,4693,0.00000932
187,375,-167,278513,20160710,4232,4255,0.00000846
188,377,-166,278513,20160712,3850,4016,0.00000797
189,379,-165,278513,20160714,3794,4114,0.00000818
190,381,-164,278513,20160716,4205,4672,0.00000928
191,383,-163,278513,20160718,4148,4244,0.00000843
192,385,-162,278513,20160720,4105,3989,0.00000790
193,387,-161,278513,20160722,4599,4384,0.00000868
194,389,-160,278513,20160724,4409,3881,0.00000770
195,391,-159,278513,20160726,3659,3184,0.00000632
196,393,-158,278513,20160728,3576,3271,0.00000650
197,395,-157,278513,20160730,4498,4157,0.00000824
198,397,-156,278513,20160801,4207,3656,0.00000726
199,399,-155,278513,20160803,4003,3781,0.00000751
200,401,-154,278513,20160805,4732,4571,0.00000908
201,403,-153,278513,20160807,4415,3938,0.00000779
202,405,-152,278513,20160809,4242,3732,0.00000741
203,407,-151,278513,20160811,3874,3517,0.00000699
204,409,-150,278513,20160813,4153,3826,0.00000760
205,411,-149,278513,20160815,3998,3515,0.00000698
206,413,-148,278513,20160817,10101,10469,0.00002076
207,415,-147,278513,20160819,8571,9194,0.00001835
208,417,-146,278513,20160821,5496,5237,0.00001040
209,419,-145,278513,20160823,7363,7226,0.00001434
210,421,-144,278513,20160825,5638,5799,0.00001153
211,423,-143,278513,20160827,6037,6281,0.00001243
212,425,-142,278513,20160829,5010,4695,0.00000933
213,427,-141,278513,20160831,4318,4307,0.00000857
214,429,-140,278513,20160902,4358,4652,0.00000922
215,431,-139,278513,20160904,4659,4615,0.00000916
216,433,-138,278513,20160906,5692,5615,0.00001114
217,435,-137,278513,20160908,4729,4868,0.00000967
218,437,-136,278513,20160910,5448,5493,0.00001097
219,439,-135,278513,20160912,4025,3857,0.00000766
220,441,-134,278513,20160914,3733,3659,0.00000727
221,443,-133,278513,20160916,4786,5148,0.00001023
222,445,-132,278513,20160918,13742,12897,0.00002601
223,447,-131,278513,20160920,11727,11398,0.00002266
224,449,-130,278513,20160922,4250,4197,0.00000835
225,451,-129,278513,20160924,5118,5376,0.00001070
226,453,-128,278513,20160926,4383,4229,0.00000842
227,455,-127,278513,20160928,3914,3881,0.00000771
228,457,-126,278513,20160930,4321,4678,0.00000929
229,459,-125,278513,20161002,4874,4746,0.00000941
230,461,-124,278513,20161004,4511,4328,0.00000860
231,463,-123,278513,20161006,4790,4835,0.00000956
232,465,-122,278513,20161008,5472,5639,0.00001118
233,467,-121,278513,20161010,5166,5003,0.00000993
234,469,-120,278513,20161012,6791,6557,0.00001302
235,471,-119,278513,20161014,4900,5063,0.00001005
236,473,-118,278513,20161016,5745,5424,0.00001074
237,475,-117,278513,20161018,4635,4393,0.00000874
238,477,-116,278513,20161020,3932,3948,0.00000783
239,479,-115,278513,20161022,4634,4749,0.00000946
240,481,-114,278513,20161024,5891,5553,0.00001104
241,483,-113,278513,20161026,4093,4046,0.00000804
242,485,-112,278513,20161028,4268,4661,0.00000923
243,487,-111,278513,20161030,5048,4952,0.00000979
244,489,-110,278513,20161101,5183,4974,0.00000987
245,491,-109,278513,20161103,3841,3689,0.00000732
246,493,-108,278513,20161105,5241,5088,0.00001016
247,495,-107,278513,20161107,3984,3632,0.00000722
248,497,-106,278513,20161109,3090,2828,0.00000561
249,499,-105,278513,20161111,4511,4407,0.00000873
250,501,-104,278513,20161113,5138,4559,0.00000901
251,503,-103,278513,20161115,3646,3342,0.00000663
252,505,-102,278513,20161117,3837,3667,0.00000729
253,507,-101,278513,20161119,4496,4438,0.00000886
254,509,-100,278513,20161121,3895,3565,0.00000708
255,511,-99,278513,20161123,4272,4297,0.00000852
256,513,-98,278513,20161125,4535,4643,0.00000922
257,515,-97,278513,20161127,4212,3852,0.00000764
258,517,-96,278513,20161129,4357,3995,0.00000794
259,519,-95,278513,20161201,3543,3494,0.00000694
260,521,-94,278513,20161203,4576,4420,0.00000881
261,523,-93,278513,20161205,9992,9056,0.00001793
262,525,-92,278513,20161207,4219,3931,0.00000781
263,527,-91,278513,20161209,3974,4040,0.00000801
264,529,-90,278513,20161211,4775,4510,0.00000894
265,531,-89,278513,20161213,3993,3828,0.00000760
266,533,-88,278513,20161215,4017,4194,0.00000830
267,535,-87,278513,20161217,4742,4870,0.00000972
268,537,-86,278513,20161219,5125,4820,0.00000954
269,539,-85,278513,20161221,4605,4622,0.00000918
270,541,-84,278513,20161223,5271,5709,0.00001133
271,543,-83,278513,20161225,5169,5249,0.00001038
272,545,-82,278513,20161227,5074,4655,0.00000925
273,547,-81,278513,20161229,5093,4757,0.00000943
274,549,-80,278513,20161231,5585,5642,0.00001122
275,551,-79,278513,20170102,5903,5149,0.00001024
276,553,-78,278513,20170104,4530,4089,0.00000812
277,555,-77,278513,20170106,5741,5320,0.00001057
278,557,-76,278513,20170108,6645,5707,0.00001130
279,559,-75,278513,20170110,4527,4066,0.00000807
280,561,-74,278513,20170112,5701,5217,0.00001036
281,563,-73,278513,20170114,47135,43244,0.00008430
282,565,-72,278513,20170116,10926,9266,0.00001848
283,567,-71,278513,20170118,7871,7024,0.00001396
284,569,-70,278513,20170120,4742,4438,0.00000880
285,571,-69,278513,20170122,5711,4862,0.00000964
286,573,-68,278513,20170124,4571,4042,0.00000803
287,575,-67,278513,20170126,4461,4037,0.00000799
288,577,-66,278513,20170128,7250,6455,0.00001289
289,579,-65,278513,20170130,5804,4986,0.00000992
290,581,-64,278513,20170201,3760,3427,0.00000681
291,583,-63,278513,20170203,5332,5129,0.00001018
292,585,-62,278513,20170205,4967,4293,0.00000849
293,587,-61,278513,20170207,4175,3718,0.00000739
294,589,-60,278513,20170209,5875,5438,0.00001084
295,591,-59,278513,20170211,6160,5663,0.00001131
296,593,-58,278513,20170213,4672,4129,0.00000823
297,595,-57,278513,20170215,4799,4415,0.00000878
298,597,-56,278513,20170217,4858,4776,0.00000948
299,599,-55,278513,20170219,6088,5374,0.00001065
300,601,-54,278513,20170221,4240,3794,0.00000754
301,603,-53,278513,20170223,4561,4365,0.00000867
302,605,-52,278513,20170225,9074,8503,0.00001661
303,607,-51,278513,20170227,4120,3512,0.00000696
304,609,-50,278513,20170301,4595,4269,0.00000847
305,611,-49,278513,20170303,4280,4236,0.00000840
306,613,-48,278513,20170305,5082,4570,0.00000905
307,615,-47,278513,20170307,4211,3845,0.00000764
308,617,-46,278513,20170309,4199,4044,0.00000800
309,619,-45,278513,20170311,5621,5317,0.00001061
310,621,-44,278513,20170313,5425,4941,0.00000981
311,623,-43,278513,20170315,4146,3928,0.00000780
312,625,-42,278513,20170317,5803,5654,0.00001121
313,627,-41,278513,20170319,4895,4450,0.00000883
314,629,-40,278513,20170321,3987,3628,0.00000721
