bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
52,157,-139,164390,20151205,9801,9918,0.00001308
53,160,-138,164390,20151208,10080,9834,0.00001295
54,163,-137,164390,20151211,10499,10889,0.00001439
55,166,-136,164390,20151214,8327,8222,0.00001088
56,169,-135,164390,20151217,7694,8575,0.00001133
57,172,-134,164390,20151220,8412,9009,0.00001191
58,175,-133,164390,20151223,9237,11027,0.00001461
59,178,-132,164390,20151226,13666,14589,0.00001930
60,181,-131,164390,20151229,10345,10855,0.00001439
61,184,-130,164390,20160101,13160,13071,0.00001735
62,187,-129,164390,20160104,9321,8842,0.00001171
63,190,-128,164390,20160107,9046,9014,0.00001192
64,193,-127,164390,20160110,9828,8871,0.00001174
65,196,-126,164390,20160113,13895,13461,0.00001776
66,199,-125,164390,20160116,13612,13163,0.00001732
67,202,-124,164390,20160119,10113,9482,0.00001256
68,205,-123,164390,20160122,14211,13834,0.00001828
69,208,-122,164390,20160125,8956,8230,0.00001091
70,211,-121,164390,20160128,9098,9081,0.00001197
71,214,-120,164390,20160131,9856,9041,0.00001197
72,217,-119,164390,20160203,7944,7652,0.00001012
73,220,-118,164390,20160206,9689,9461,0.00001239
74,223,-117,164390,20160209,7279,7046,0.00000933
75,226,-116,164390,20160212,8877,8976,0.00001191
76,229,-115,164390,20160215,8351,7692,0.00001020
77,232,-114,164390,20160218,7273,7305,0.00000966
78,235,-113,164390,20160221,8630,8017,0.00001059
79,238,-112,164390,20160224,7952,7817,0.00001035
80,241,-111,164390,20160227,9211,8858,0.00001170
81,244,-110,164390,20160301,7103,6764,0.00000896
82,247,-109,164390,20160304,9323,9330,0.00001237
83,250,-108,164390,20160307,8534,8167,0.00001084
84,253,-107,164390,20160310,7726,8178,0.00001077
85,256,-106,164390,20160313,9661,9610,0.00001271
86,259,-105,164390,20160316,8525,8843,0.00001167
87,262,-104,164390,20160319,9848,10515,0.00001380
88,265,-103,164390,20160322,7931,8433,0.00001116
89,268,-102,164390,20160325,12086,12963,0.00001722
90,271,-101,164390,20160328,10091,9946,0.00001320
91,274,-100,164390,20160331,11230,12226,0.00001607
92,277,-99,164390,20160403,9320,9255,0.00001221
93,280,-98,164390,20160406,8893,8991,0.00001189
94,283,-97,164390,20160409,10108,10336,0.00001357
95,286,-96,164390,20160412,8353,8306,0.00001100
96,289,-95,164390,20160415,8566,9204,0.00001219
97,292,-94,164390,20160418,8268,8221,0.00001089
98,295,-93,164390,20160421,9082,9320,0.00001225
99,298,-92,164390,20160424,9687,9546,0.00001260
100,301,-91,164390,20160427,8968,9155,0.00001213
101,304,-90,164390,20160430,8997,9359,0.00001241
102,307,-89,164390,20160503,7135,7223,0.00000957
103,310,-88,164390,20160506,8563,9237,0.00001220
104,313,-87,164390,20160509,8338,8275,0.00001092
105,316,-86,164390,20160512,9905,10654,0.00001406
106,319,-85,164390,20160515,9403,9365,0.00001235
107,322,-84,164390,20160518,8283,8484,0.00001120
108,325,-83,164390,20160521,7874,8051,0.00001062
109,328,-82,164390,20160524,7031,7213,0.00000954
110,331,-81,164390,20160527,7528,8294,0.00001100
111,334,-80,164390,20160530,8635,8638,0.00001144
112,337,-79,164390,20160602,7567,8128,0.00001075
113,340,-78,164390,20160605,8061,8146,0.00001078
114,343,-77,164390,20160608,7490,7935,0.00001049
115,346,-76,164390,20160611,8294,8591,0.00001136
116,349,-75,164390,20160614,7201,7330,0.00000970
117,352,-74,164390,20160617,7599,8327,0.00001101
118,355,-73,164390,20160620,7461,7576,0.00001004
119,358,-72,164390,20160623,9082,9817,0.00001303
120,361,-71,164390,20160626,8103,8226,0.00001088
121,364,-70,164390,20160629,8348,8700,0.00001152
122,367,-69,164390,20160702,9891,10488,0.00001389
123,370,-68,164390,20160705,8436,8571,0.00001138
124,373,-67,164390,20160708,10664,11630,0.00001532
125,376,-66,164390,20160711,7151,7323,0.00000970
126,379,-65,164390,20160714,7153,7964,0.00001050
127,382,-64,164390,20160717,7317,7602,0.00001005
128,385,-63,164390,20160720,6939,6645,0.00000880
129,388,-62,164390,20160723,8090,7341,0.00000970
130,391,-61,164390,20160726,6894,6065,0.00000803
131,394,-60,164390,20160729,8035,7428,0.00000985
132,397,-59,164390,20160801,8264,7318,0.00000972
133,400,-58,164390,20160804,6646,6407,0.00000848
134,403,-57,164390,20160807,7011,6226,0.00000823
135,406,-56,164390,20160810,6415,5761,0.00000762
136,409,-55,164390,20160813,8076,7274,0.00000960
137,412,-54,164390,20160816,6772,6717,0.00000885
138,415,-53,164390,20160819,7659,7966,0.00001055
139,418,-52,164390,20160822,7541,7269,0.00000963
140,421,-51,164390,20160825,8120,8511,0.00001125
141,424,-50,164390,20160828,9836,9433,0.00001246
142,427,-49,164390,20160831,7404,7511,0.00000995
143,430,-48,164390,20160903,10440,10584,0.00001409
144,433,-47,164390,20160906,7972,7912,0.00001049
145,436,-46,164390,20160909,9468,9719,0.00001285
146,439,-45,164390,20160912,7712,7450,0.00000987
147,442,-44,164390,20160915,7315,7640,0.00001008
148,445,-43,164390,20160918,7925,7604,0.00001006
149,448,-42,164390,20160921,6710,6622,0.00000875
150,451,-41,164390,20160924,7377,7505,0.00000990
151,454,-40,164390,20160927,6202,6150,0.00000815
152,457,-39,164390,20160930,7393,7779,0.00001031
153,460,-38,164390,20161003,7062,6742,0.00000893
154,463,-37,164390,20161006,7812,8069,0.00001064
155,466,-36,164390,20161009,7533,7343,0.00000971
156,469,-35,164390,20161012,6884,6772,0.00000895
157,472,-34,164390,20161015,9220,8972,0.00001189
158,475,-33,164390,20161018,7468,7157,0.00000950
159,478,-32,164390,20161021,8428,8644,0.00001144
160,481,-31,164390,20161024,7478,7141,0.00000947
161,484,-30,164390,20161027,7448,7893,0.00001041
162,487,-29,164390,20161030,8010,7820,0.00001034
163,490,-28,164390,20161102,8264,7944,0.00001045
164,493,-27,164390,20161105,12177,11653,0.00001532
165,496,-26,164390,20161108,6908,6342,0.00000838
166,499,-25,164390,20161111,10576,10031,0.00001330
167,502,-24,164390,20161114,9488,8522,0.00001128
168,505,-23,164390,20161117,8554,8441,0.00001112
169,508,-22,164390,20161120,9981,9256,0.00001225
170,511,-21,164390,20161123,8556,8746,0.00001155
171,514,-20,164390,20161126,11453,10751,0.00001425
172,517,-19,164390,20161129,9111,8486,0.00001126
173,520,-18,164390,20161202,10195,9961,0.00001325
174,523,-17,164390,20161205,9149,8333,0.00001104
175,526,-16,164390,20161208,9051,8954,0.00001183
176,529,-15,164390,20161211,9654,9158,0.00001211
177,532,-14,164390,20161214,8568,8691,0.00001149
178,535,-13,164390,20161217,11792,11713,0.00001547
179,538,-12,164390,20161220,8349,8256,0.00001092
180,541,-11,164390,20161223,11127,11935,0.00001583
181,544,-10,164390,20161226,16334,15280,0.00002019
182,547,-9,164390,20161229,16638,16149,0.00002131
183,550,-8,164390,20170101,14526,13203,0.00001742
184,553,-7,164390,20170104,10702,9753,0.00001292
185,556,-6,164390,20170107,13294,11708,0.00001545
186,559,-5,164390,20170110,9515,8583,0.00001137
187,562,-4,164390,20170113,11493,10409,0.00001379
188,565,-3,164390,20170116,9516,8207,0.00001089
189,568,-2,164390,20170119,9254,8552,0.00001129
190,571,-1,164390,20170122,14376,12336,0.00001635
191,574,0,164390,20170125,10058,9047,0.00001196
192,577,1,164390,20170128,1521611,1391997,0.00176548
193,580,2,164390,20170131,81122,72800,0.00009683
194,583,3,164390,20170203,49074,45775,0.00006064
195,586,4,164390,20170206,29719,25882,0.00003437
196,589,5,164390,20170209,22274,21020,0.00002779
197,592,6,164390,20170212,23654,20881,0.00002773
198,595,7,164390,20170215,16116,15179,0.00002005
199,598,8,164390,20170218,26728,24800,0.00003231
200,601,9,164390,20170221,17552,15976,0.00002114
201,604,10,164390,20170224,21926,20456,0.00002725
202,607,11,164390,20170227,34243,29118,0.00003956
203,610,12,164390,20170302,16704,16259,0.00002146
204,613,13,164390,20170305,17000,15296,0.00002024
205,616,14,164390,20170308,13624,12915,0.00001708
206,619,15,164390,20170311,17908,16770,0.00002218
207,622,16,164390,20170314,13602,12710,0.00001685
208,625,17,164390,20170317,13336,12635,0.00001679
209,628,18,164390,20170320,11792,10713,0.00001419
210,631,19,164390,20170323,10968,11143,0.00001470
211,634,20,164390,20170326,12116,11600,0.00001535
212,637,21,164390,20170329,11783,11742,0.00001552
213,640,22,164390,20170401,12762,12833,0.00001693
214,643,23,164390,20170404,13177,12885,0.00001706
215,646,24,164390,20170407,13065,13604,0.00001798
216,649,25,164390,20170410,12088,11856,0.00001570
217,652,26,164390,20170413,14083,14681,0.00001939
218,655,27,164390,20170416,15567,14942,0.00001964
219,658,28,164390,20170419,11753,11502,0.00001521
220,661,29,164390,20170422,13258,12976,0.00001714
221,664,30,164390,20170425,11797,11485,0.00001519
222,667,31,164390,20170428,14044,14584,0.00001934
223,670,32,164390,20170501,13796,12972,0.00001724
224,673,33,164390,20170504,11910,12218,0.00001613
225,676,34,164390,20170507,14569,13875,0.00001839
226,679,35,164390,20170510,12128,12316,0.00001628
227,682,36,164390,20170513,14411,14494,0.00001921
228,685,37,164390,20170516,13063,12781,0.00001692
229,688,38,164390,20170519,14695,15273,0.00002023
230,691,39,164390,20170522,12136,11276,0.00001496
231,694,40,164390,20170525,11396,12507,0.00001647
232,697,41,164390,20170528,14122,14046,0.00001857
233,700,42,164390,20170531,10234,10144,0.00001342
234,703,43,164390,20170603,13118,13616,0.00001801
235,706,44,164390,20170606,9650,9703,0.00001286
236,709,45,164390,20170609,11637,12526,0.00001652
237,712,46,164390,20170612,10274,10366,0.00001378
238,715,47,164390,20170615,9517,10520,0.00001390
239,718,48,164390,20170618,10082,10561,0.00001396
240,721,49,164390,20170621,9233,9912,0.00001307
241,724,50,164390,20170624,13889,15338,0.00002024
242,727,51,164390,20170627,10151,10956,0.00001451
243,730,52,164390,20170630,12718,14455,0.00001914
244,733,53,164390,20170703,11789,12560,0.00001663
245,736,54,164390,20170706,12159,13398,0.00001770
246,739,55,164390,20170709,10970,11369,0.00001502
247,742,56,164390,20170712,10710,11489,0.00001518
248,745,57,164390,20170715,18359,19403,0.00002588
249,748,58,164390,20170718,12068,12768,0.00001691
250,751,59,164390,20170721,39645,42816,0.00005628
251,754,60,164390,20170724,15524,15919,0.00002116
252,757,61,164390,20170727,13600,15289,0.00002006
253,760,62,164390,20170730,13304,14120,0.00001869
254,763,63,164390,20170802,10629,11634,0.00001541
255,766,64,164390,20170805,12348,13631,0.00001796
256,769,65,164390,20170808,9823,10409,0.00001378
257,772,66,164390,20170811,10977,12241,0.00001624
258,775,67,164390,20170814,9845,10456,0.00001385
259,778,68,164390,20170817,9284,10356,0.00001367
260,781,69,164390,20170820,11195,11728,0.00001551
261,784,70,164390,20170823,8905,9752,0.00001289
262,787,71,164390,20170826,12735,13900,0.00001842
263,790,72,164390,20170829,10444,11243,0.00001490
264,793,73,164390,20170901,11592,13019,0.00001725
265,796,74,164390,20170904,11088,11303,0.00001499
266,799,75,164390,20170907,9387,10450,0.00001376
267,802,76,164390,20170910,8761,9203,0.00001218
268,805,77,164390,20170913,9713,10467,0.00001385
269,808,78,164390,20170916,17862,18564,0.00002475
270,811,79,164390,20170919,9537,9781,0.00001296
271,814,80,164390,20170922,16035,17302,0.00002316
272,817,81,164390,20170925,8872,9060,0.00001201
273,820,82,164390,20170928,10256,11539,0.00001516
274,823,83,164390,20171001,9173,9499,0.00001250
275,826,84,164390,20171004,7964,8418,0.00001112
276,829,85,164390,20171007,8969,9301,0.00001226
277,832,86,164390,20171010,7546,7595,0.00001005
278,835,87,164390,20171013,8408,8953,0.00001187
279,838,88,164390,20171016,7978,8002,0.00001063
280,841,89,164390,20171019,8328,8984,0.00001185
281,844,90,164390,20171022,15653,15352,0.00002035
282,847,91,164390,20171025,8109,8381,0.00001111
283,850,92,164390,20171028,9215,9417,0.00001246
284,853,93,164390,20171031,7625,7721,0.00001022
285,856,94,164390,20171103,10177,10516,0.00001401
286,859,95,164390,20171106,10944,10642,0.00001411
287,862,96,164390,20171109,8939,9432,0.00001247
288,865,97,164390,20171112,9230,8956,0.00001184
289,868,98,164390,20171115,7943,8106,0.00001070
290,871,99,164390,20171118,9803,9900,0.00001299
291,874,100,164390,20171121,8170,8357,0.00001102
292,877,101,164390,20171124,10391,10974,0.00001455
293,880,102,164390,20171127,8384,7997,0.00001061
294,883,103,164390,20171130,8194,8799,0.00001164
295,886,104,164390,20171203,9500,9362,0.00001236
296,889,105,164390,20171206,9473,9523,0.00001260
297,892,106,164390,20171209,10326,10436,0.00001377
298,895,107,164390,20171212,8660,8769,0.00001161
299,898,108,164390,20171215,10902,11893,0.00001582
300,901,109,164390,20171218,10715,11121,0.00001474
301,904,110,164390,20171221,12189,14024,0.00001851
302,907,111,164390,20171224,21142,22992,0.00003063
303,910,112,164390,20171227,20202,20455,0.00002705
304,913,113,164390,20171230,26438,27101,0.00003582
305,916,114,164390,20180102,16237,15174,0.00002015
306,919,115,164390,20180105,13569,12669,0.00001678
307,922,116,164390,20180108,14837,13627,0.00001803
308,925,117,164390,20180111,12587,12157,0.00001607
309,928,118,164390,20180114,12362,10879,0.00001442
310,931,119,164390,20180117,10907,10068,0.00001331
311,934,120,164390,20180120,18375,16978,0.00002276
312,937,121,164390,20180123,13093,12223,0.00001620
313,940,122,164390,20180126,14724,14153,0.00001880
314,943,123,164390,20180129,10516,9637,0.00001282
315,946,124,164390,20180201,10106,10115,0.00001337
316,949,125,164390,20180204,11186,10289,0.00001358
317,952,126,164390,20180207,8800,8564,0.00001133
318,955,127,164390,20180210,10446,9933,0.00001314
319,958,128,164390,20180213,8545,8350,0.00001105
320,961,129,164390,20180216,11147,10990,0.00001462
321,964,130,164390,20180219,10625,9835,0.00001303
322,967,131,164390,20180222,10703,10645,0.00001406
323,970,132,164390,20180225,11008,9971,0.00001321
324,973,133,164390,20180228,10131,9964,0.00001314
325,976,134,164390,20180303,16649,15447,0.00002057
326,979,135,164390,20180306,11226,10702,0.00001417
327,982,136,164390,20180309,11729,11679,0.00001547
328,985,137,164390,20180312,9010,8286,0.00001097
329,988,138,164390,20180315,9524,9579,0.00001265
330,991,139,164390,20180318,10728,10140,0.00001343
331,994,140,164390,20180321,8602,8497,0.00001125
332,997,141,164390,20180324,10745,10657,0.00001408
333,1000,142,164390,20180327,8680,8617,0.00001140
334,1003,143,164390,20180330,10912,11171,0.00001479
335,1006,144,164390,20180402,8957,8441,0.00001119
336,1009,145,164390,20180405,10090,10204,0.00001351
337,1012,146,164390,20180408,9874,9245,0.00001225
338,1015,147,164390,20180411,8437,8293,0.00001097
339,1018,148,164390,20180414,9594,9248,0.00001222
340,1021,149,164390,20180417,8264,8138,0.00001076
341,1024,150,164390,20180420,8868,9144,0.00001212
342,1027,151,164390,20180423,7830,7462,0.00000988
343,1030,152,164390,20180426,7207,7501,0.00000991
344,1033,153,164390,20180429,9192,9073,0.00001203
345,1036,154,164390,20180502,8106,8399,0.00001109
346,1039,155,164390,20180505,9114,9357,0.00001234
347,1042,156,164390,20180508,9540,9578,0.00001266
348,1045,157,164390,20180511,9763,10150,0.00001343
349,1048,158,164390,20180514,7945,7730,0.00001024
350,1051,159,164390,20180517,7746,7775,0.00001030
351,1054,160,164390,20180520,8291,7759,0.00001029
352,1057,161,164390,20180523,6605,6830,0.00000903
353,1060,162,164390,20180526,9018,9216,0.00001220
354,1063,163,164390,20180529,7124,7105,0.00000942
355,1066,164,164390,20180601,8118,8649,0.00001146
356,1069,165,164390,20180604,7345,7359,0.00000976
357,1072,166,164390,20180607,6976,7231,0.00000956
358,1075,167,164390,20180610,7539,7534,0.00000998
359,1078,168,164390,20180613,6607,6972,0.00000922
360,1081,169,164390,20180616,7652,8020,0.00001059
361,1084,170,164390,20180619,6440,6638,0.00000879
362,1087,171,164390,20180622,7473,7948,0.00001053
363,1090,172,164390,20180625,6564,6748,0.00000894
364,1093,173,164390,20180628,6672,7264,0.00000961
365,1096,174,164390,20180701,8684,8850,0.00001171
366,1099,175,164390,20180704,7782,8092,0.00001072
0,1,-191,20833,20150702,7279,7953,0.00001047
1,4,-190,20833,20150705,6528,6425,0.00000850
2,7,-189,20833,20150708,6322,6434,0.00000851
3,10,-188,20833,20150711,6824,6930,0.00000916
4,13,-187,20833,20150714,6398,6366,0.00000842
5,16,-186,20833,20150717,6406,6842,0.00000905
6,19,-185,20833,20150720,6607,6557,0.00000867
7,22,-184,20833,20150723,7454,7754,0.00001024
8,25,-183,20833,20150726,7970,7860,0.00001041
9,28,-182,20833,20150729,13484,13825,0.00001801
10,31,-181,20833,20150801,8640,9365,0.00001243
11,34,-180,20833,20150804,7315,7399,0.00000981
12,37,-179,20833,20150807,7491,7773,0.00001032
13,40,-178,20833,20150810,6667,6714,0.00000889
14,43,-177,20833,20150813,6682,7032,0.00000930
15,46,-176,20833,20150816,6404,6304,0.00000834
16,49,-175,20833,20150819,5602,5679,0.00000752
17,52,-174,20833,20150822,6227,6314,0.00000836
18,55,-173,20833,20150825,6187,6158,0.00000815
19,58,-172,20833,20150828,6237,6565,0.00000868
20,61,-171,20833,20150831,6257,6107,0.00000808
21,64,-170,20833,20150903,6404,6482,0.00000858
22,67,-169,20833,20150906,8613,7782,0.00001032
23,70,-168,20833,20150909,5489,5302,0.00000702
24,73,-167,20833,20150912,7837,7492,0.00000996
25,76,-166,20833,20150915,6948,6838,0.00000904
26,79,-165,20833,20150918,8328,8694,0.00001156
27,82,-164,20833,20150921,9216,8936,0.00001185
28,85,-163,20833,20150924,7488,7989,0.00001051
29,88,-162,20833,20150927,7006,6905,0.00000914
30,91,-161,20833,20150930,6056,6319,0.00000835
31,94,-160,20833,20151003,9892,10173,0.00001363
32,97,-159,20833,20151006,6658,6475,0.00000857
33,100,-158,20833,20151009,8233,8701,0.00001155
34,103,-157,20833,20151012,81686,78133,0.00010292
35,106,-156,20833,20151015,30906,32580,0.00004298
36,109,-155,20833,20151018,24188,23583,0.00003082
37,112,-154,20833,20151021,8842,8709,0.00001154
38,115,-153,20833,20151024,9547,9676,0.00001278
39,118,-152,20833,20151027,7335,7126,0.00000946
40,121,-151,20833,20151030,6716,7085,0.00000938
41,124,-150,20833,20151102,6443,6219,0.00000824
42,127,-149,20833,20151105,6465,6680,0.00000879
43,130,-148,20833,20151108,7784,7518,0.00000995
44,133,-147,20833,20151111,5689,5769,0.00000764
45,136,-146,20833,20151114,6390,6459,0.00000859
46,139,-145,20833,20151117,6335,6187,0.00000818
47,142,-144,20833,20151120,7215,7524,0.00000999
48,145,-143,20833,20151123,7183,7097,0.00000942
49,148,-142,20833,20151126,7043,7524,0.00000994
50,151,-141,20833,20151129,8052,7780,0.00001028
51,154,-140,20833,20151202,6221,6259,0.00000829
52,157,-139,20833,20151205,8275,8421,0.00001104
53,160,-138,20833,20151208,10595,10232,0.00001361
54,163,-137,20833,20151211,12205,12500,0.00001673
55,166,-136,20833,20151214,13587,13310,0.00001776
