pageid,bin,timestamp_index,bin_death_index,timestamp,views,views_adjusted
222165,1074,20180609,387,20180609,13221,14105
222165,1075,20180610,388,20180610,9931,9998
222165,1076,20180611,389,20180611,7760,7581
222165,1077,20180612,390,20180612,7424,7538
222165,1078,20180613,391,20180613,6957,7115
222165,1079,20180614,392,20180614,6510,6813
222165,1080,20180615,393,20180615,6666,7296
222165,1081,20180616,394,20180616,6826,7694
222165,1082,20180617,395,20180617,13039,13388
222165,1083,20180618,396,20180618,14602,14458
222165,1084,20180619,397,20180619,8288,8277
222165,1085,20180620,398,20180620,7200,7454
222165,1086,20180621,399,20180621,6458,6850
222165,1087,20180622,400,20180622,6651,7202
222165,1088,20180623,401,20180623,7062,7637
222165,1089,20180624,402,20180624,7002,7220
222165,1090,20180625,403,20180625,6131,6155
222165,1091,20180626,404,20180626,5580,5795
222165,1092,20180627,405,20180627,5242,5477
222165,1093,20180628,406,20180628,5605,5940
222165,1094,20180629,407,20180629,5903,6517
222165,1095,20180630,408,20180630,5911,6497
222165,1096,20180701,409,20180701,6003,6179
222165,1097,20180702,410,20180702,5531,5513
222165,1098,20180703,411,20180703,5410,5564
222165,1099,20180704,412,20180704,6603,6839
222165,1100,20180705,413,20180705,7821,8108
222165,1101,20180706,414,20180706,5924,6206
222165,1102,20180707,415,20180707,6175,6430
222165,1103,20180708,416,20180708,6444,6364
222165,1104,20180709,417,20180709,5680,5498
222165,1105,20180710,418,20180710,5572,5387
222165,1106,20180711,419,20180711,5329,5286
222165,1107,20180712,420,20180712,5568,5610
222165,1108,20180713,421,20180713,6067,6245
222165,1109,20180714,422,20180714,6252,6484
222165,1110,20180715,423,20180715,6227,5796
222165,1111,20180716,424,20180716,5587,5316
222165,1112,20180717,425,20180717,5757,5739
222165,1113,20180718,426,20180718,6169,6240
222165,1114,20180719,427,20180719,6709,6925
222165,1115,20180720,428,20180720,24551,26090
222165,1116,20180721,429,20180721,17630,19052
222165,1117,20180722,430,20180722,10149,10121
222165,1118,20180723,431,20180723,8303,8144
222165,1119,20180724,432,20180724,8027,8097
222165,1120,20180725,433,20180725,6350,6479
222165,1121,20180726,434,20180726,6637,6865
174716,694,20170525,2,20170525,116150,120655
174716,695,20170526,3,20170526,66729,73450
174716,696,20170527,4,20170527,70432,80270
174716,697,20170528,5,20170528,67409,70692
174716,698,20170529,6,20170529,35523,34100
174716,699,20170530,7,20170530,22302,21737
174716,700,20170531,8,20170531,18419,16166
174716,701,20170601,9,20170601,14318,14770
174716,702,20170602,10,20170602,14390,15652
174716,703,20170603,11,20170603,13510,14984
174716,704,20170604,12,20170604,14171,14644
174716,705,20170605,13,20170605,11276,11016
174716,706,20170606,14,20170606,9973,9868
174716,707,20170607,15,20170607,9826,9878
174716,708,20170608,16,20170608,7477,7657
505104,698,20170529,2,20170529,130273,125057
505104,699,20170530,3,20170530,72770,70926
505104,700,20170531,4,20170531,40527,35569
505104,701,20170601,5,20170601,28857,29768
505104,702,20170602,6,20170602,22901,24910
505104,703,20170603,7,20170603,33458,37108
505104,704,20170604,8,20170604,42971,44406
505104,705,20170605,9,20170605,23707,23160
505104,706,20170606,10,20170606,13382,13242
505104,707,20170607,11,20170607,8411,8456
505104,708,20170608,12,20170608,13882,14216
505104,709,20170609,13,20170609,9145,9662
505104,710,20170610,14,20170610,8293,9308
505104,711,20170611,15,20170611,8413,8759
505104,712,20170612,16,20170612,5667,5528
505104,713,20170613,17,20170613,4452,4499
505104,714,20170614,18,20170614,4040,4264
505104,715,20170615,19,20170615,3948,4212
505104,716,20170616,20,20170616,3899,4319
505104,717,20170617,21,20170617,3575,4063
505104,718,20170618,22,20170618,4590,4955
505104,719,20170619,23,20170619,3433,3493
278513,711,20170611,2,20170611,444660,462973
278513,712,20170612,3,20170612,162585,158611
278513,713,20170613,4,20170613,73520,74307
278513,714,20170614,5,20170614,38181,40299
278513,715,20170615,6,20170615,61244,65347
278513,716,20170616,7,20170616,83575,92589
278513,717,20170617,8,20170617,55059,62589
278513,718,20170618,9,20170618,32226,34795
278513,719,20170619,10,20170619,19475,19817
278513,720,20170620,11,20170620,13093,13637
278513,721,20170621,12,20170621,10027,10230
278513,722,20170622,13,20170622,9997,10759
278513,723,20170623,14,20170623,8050,8986
278513,724,20170624,15,20170624,8100,9362
278513,725,20170625,16,20170625,8263,9043
278513,726,20170626,17,20170626,7118,7522
278513,727,20170627,18,20170627,6514,7049
2017883,722,20170622,2,20170622,78765,84773
2017883,723,20170623,3,20170623,44788,49998
2017883,724,20170624,4,20170624,33091,38249
2017883,725,20170625,5,20170625,26589,29100
2017883,726,20170626,6,20170626,46709,49361
2017883,727,20170627,7,20170627,44622,48287
2017883,728,20170628,8,20170628,23176,24798
2017883,729,20170629,9,20170629,18877,20506
2017883,730,20170630,10,20170630,25536,29138
2017883,731,20170701,11,20170701,19780,23038
2017883,732,20170702,12,20170702,14414,15940
2017883,733,20170703,13,20170703,11108,11778
2017883,734,20170704,14,20170704,9775,10412
2017883,735,20170705,15,20170705,7995,8563
2017883,736,20170706,16,20170706,8482,9063
2017883,737,20170707,17,20170707,8489,9386
2017883,738,20170708,18,20170708,8992,10126
2017883,739,20170709,19,20170709,9131,9703
2017883,740,20170710,20,20170710,11653,11690
2017883,741,20170711,21,20170711,14446,14999
2017883,742,20170712,22,20170712,8170,8500
2017883,743,20170713,23,20170713,6776,7204
2017883,744,20170714,24,20170714,5860,6498
2017883,745,20170715,25,20170715,5369,6066
2017883,746,20170716,26,20170716,5569,5829
2017883,747,20170717,27,20170717,5917,6057
2017883,748,20170718,28,20170718,5892,6222
2017883,749,20170719,29,20170719,4483,4757
2017883,750,20170720,30,20170720,5613,5932
2017883,751,20170721,31,20170721,5497,5915
2017883,752,20170722,32,20170722,4551,5057
2017883,753,20170723,33,20170723,4067,4197
2017883,754,20170724,34,20170724,3688,3705
2017883,755,20170725,35,20170725,3780,3895
2017883,756,20170726,36,20170726,3695,3894
2017883,757,20170727,37,20170727,3792,4075
2017883,758,20170728,38,20170728,3516,3900
2017883,759,20170729,39,20170729,3205,3720
2017883,760,20170730,40,20170730,2962,3179
2017883,761,20170731,41,20170731,2963,3091
2017883,762,20170801,42,20170801,3018,3217
2017883,763,20170802,43,20170802,3167,3375
2017883,764,20170803,44,20170803,3290,3577
2017883,765,20170804,45,20170804,11330,12840
2017883,766,20170805,46,20170805,5864,6886
2017883,767,20170806,47,20170806,3810,4132
2017883,768,20170807,48,20170807,3340,3489
2017883,769,20170808,49,20170808,2729,2890
2017883,770,20170809,50,20170809,2718,2847
2017883,771,20170810,51,20170810,2658,2850
2017883,772,20170811,52,20170811,2743,3066
2017883,773,20170812,53,20170812,2512,2878
2017883,774,20170813,54,20170813,2373,2585
2017883,775,20170814,55,20170814,2416,2553
2017883,776,20170815,56,20170815,2378,2532
2017883,777,20170816,57,20170816,3403,3623
2017883,778,20170817,58,20170817,3193,3442
2017883,779,20170818,59,20170818,2702,2990
2017883,780,20170819,60,20170819,2355,2720
2017883,781,20170820,61,20170820,2356,2483
2017883,782,20170821,62,20170821,2375,2448
2017883,783,20170822,63,20170822,2821,2976
2017883,784,20170823,64,20170823,2504,2679
2017883,785,20170824,65,20170824,2282,2484
2017883,786,20170825,66,20170825,2641,2963
2017883,787,20170826,67,20170826,2706,3129
2017883,788,20170827,68,20170827,2076,2242
2017883,789,20170828,69,20170828,1902,1990
2017883,790,20170829,70,20170829,2003,2130
2017883,791,20170830,71,20170830,1949,2091
2017883,792,20170831,72,20170831,1819,1993
2017883,793,20170901,73,20170901,1939,2237
2017883,794,20170902,74,20170902,1800,2092
2017883,795,20170903,75,20170903,1841,1954
2017883,796,20170904,76,20170904,1916,1939
2017883,797,20170905,77,20170905,1939,1956
2017883,798,20170906,78,20170906,1754,1828
2017883,799,20170907,79,20170907,1916,2019
2017883,800,20170908,80,20170908,1847,2059
2017883,801,20170909,81,20170909,1675,1938
2017883,802,20170910,82,20170910,1646,1738
2017883,803,20170911,83,20170911,1661,1716
2017883,804,20170912,84,20170912,1628,1727
2017883,805,20170913,85,20170913,1680,1789
2017883,806,20170914,86,20170914,2169,2312
2017883,807,20170915,87,20170915,2056,2264
2017883,808,20170916,88,20170916,1990,2255
2017883,809,20170917,89,20170917,1923,1999
2017883,810,20170918,90,20170918,1920,1877
2017883,811,20170919,91,20170919,6865,6948
2017883,812,20170920,92,20170920,3601,3710
2017883,813,20170921,93,20170921,2434,2521
2017883,814,20170922,94,20170922,1973,2158
2017883,815,20170923,95,20170923,1841,2077
2017883,816,20170924,96,20170924,2184,2299
2017883,817,20170925,97,20170925,1835,1840
2017883,818,20170926,98,20170926,1682,1720
2017883,819,20170927,99,20170927,1800,1877
2017883,820,20170928,100,20170928,1761,1841
2017883,821,20170929,101,20170929,1617,1822
2017883,822,20170930,102,20170930,1641,1946
2017883,823,20171001,103,20171001,1577,1706
2017883,824,20171002,104,20171002,1548,1553
2017883,825,20171003,105,20171003,1737,1745
2017883,826,20171004,106,20171004,1542,1592
2017883,827,20171005,107,20171005,1548,1618
2017883,828,20171006,108,20171006,1707,1854
2017883,829,20171007,109,20171007,1664,1843
2017883,830,20171008,110,20171008,1715,1761
2017883,831,20171009,111,20171009,1600,1553
2017883,832,20171010,112,20171010,1539,1517
2017883,833,20171011,113,20171011,1820,1827
2017883,834,20171012,114,20171012,1785,1835
2017883,835,20171013,115,20171013,1648,1765
2017883,836,20171014,116,20171014,1506,1673
2017883,837,20171015,117,20171015,1706,1740
2017883,838,20171016,118,20171016,1577,1538
2017883,839,20171017,119,20171017,2245,2254
2017883,840,20171018,120,20171018,1671,1737
2017883,841,20171019,121,20171019,1690,1768
2017883,842,20171020,122,20171020,1601,1721
2017883,843,20171021,123,20171021,1538,1697
2017883,844,20171022,124,20171022,1511,1526
2017883,845,20171023,125,20171023,1560,1497
2017883,846,20171024,126,20171024,1713,1674
2017883,847,20171025,127,20171025,1687,1681
2017883,848,20171026,128,20171026,1675,1721
2017883,849,20171027,129,20171027,1649,1785
2017883,850,20171028,130,20171028,1490,1646
2017883,851,20171029,131,20171029,1479,1482
2017883,852,20171030,132,20171030,1483,1431
2017883,853,20171031,133,20171031,1502,1533
2017883,854,20171101,134,20171101,1748,1788
2017883,855,20171102,135,20171102,6230,6183
2017883,856,20171103,136,20171103,4154,4392
2017883,857,20171104,137,20171104,2171,2356
2017883,858,20171105,138,20171105,1720,1688
2017883,859,20171106,139,20171106,1792,1719
2017883,860,20171107,140,20171107,1910,1861
2017883,861,20171108,141,20171108,1898,1874
2017883,862,20171109,142,20171109,1847,1870
2017883,863,20171110,143,20171110,1647,1761
2017883,864,20171111,144,20171111,1651,1786
2017883,865,20171112,145,20171112,1573,1564
2017883,866,20171113,146,20171113,1629,1537
2017883,867,20171114,147,20171114,2780,2697
2017883,868,20171115,148,20171115,1954,1939
2017883,869,20171116,149,20171116,2024,2023
2017883,870,20171117,150,20171117,1948,2070
2017883,871,20171118,151,20171118,1611,1749
2017883,872,20171119,152,20171119,1636,1629
2017883,873,20171120,153,20171120,1632,1521
2017883,874,20171121,154,20171121,1645,1613
2017883,875,20171122,155,20171122,1547,1551
2017883,876,20171123,156,20171123,1395,1504
2017883,877,20171124,157,20171124,1317,1474
2017883,878,20171125,158,20171125,1473,1578
2017883,879,20171126,159,20171126,1481,1466
2017883,880,20171127,160,20171127,1508,1395
2017883,881,20171128,161,20171128,1579,1510
2017883,882,20171129,162,20171129,1530,1509
2017883,883,20171130,163,20171130,1575,1612
2017883,884,20171201,164,20171201,1669,1789
2017883,885,20171202,165,20171202,1549,1746
2017883,886,20171203,166,20171203,1509,1545
2017883,887,20171204,167,20171204,1804,1735
2017883,888,20171205,168,20171205,1676,1615
2017883,889,20171206,169,20171206,1852,1870
2017883,890,20171207,170,20171207,1784,1740
2017883,891,20171208,171,20171208,1805,1860
2017883,892,20171209,172,20171209,1743,1891
2017883,893,20171210,173,20171210,1636,1633
2017883,894,20171211,174,20171211,1830,1732
2017883,895,20171212,175,20171212,1895,1883
2017883,896,20171213,176,20171213,1747,1758
2017883,897,20171214,177,20171214,1805,1874
2017883,898,20171215,178,20171215,2135,2351
2017883,899,20171216,179,20171216,1708,1939
2017883,900,20171217,180,20171217,1635,1722
2017883,901,20171218,181,20171218,1836,1821
2017883,902,20171219,182,20171219,1846,1935
2017883,903,20171220,183,20171220,2147,2319
2017883,904,20171221,184,20171221,1760,1934
2017883,905,20171222,185,20171222,1735,2044
2017883,906,20171223,186,20171223,2065,2406
2017883,907,20171224,187,20171224,1641,1864
2017883,908,20171225,188,20171225,1649,1830
2017883,909,20171226,189,20171226,2518,2619
2017883,910,20171227,190,20171227,2762,2799
2017883,911,20171228,191,20171228,2987,2974
2017883,912,20171229,192,20171229,2898,2969
2017883,913,20171230,193,20171230,2594,2689
2017883,914,20171231,194,20171231,2853,2976
2017883,915,20180101,195,20180101,2358,2337
2017883,916,20180102,196,20180102,2303,2131
2017883,917,20180103,197,20180103,1721,1594
2017883,918,20180104,198,20180104,1746,1677
2017883,919,20180105,199,20180105,1718,1671
2017883,920,20180106,200,20180106,1709,1583
2017883,921,20180107,201,20180107,1592,1440
2017883,922,20180108,202,20180108,1752,1541
2017883,923,20180109,203,20180109,1761,1637
2017883,924,20180110,204,20180110,1656,1567
2017883,925,20180111,205,20180111,1599,1488
2017883,926,20180112,206,20180112,1665,1645
2017883,927,20180113,207,20180113,1542,1503
2017883,928,20180114,208,20180114,1531,1346
2017883,929,20180115,209,20180115,1603,1375
2017883,930,20180116,210,20180116,1824,1652
2017883,931,20180117,211,20180117,1743,1585
2017883,932,20180118,212,20180118,1827,1599
2017883,933,20180119,213,20180119,1841,1817
2017883,934,20180120,214,20180120,1658,1678
2017883,935,20180121,215,20180121,1571,1454
2017883,936,20180122,216,20180122,1634,1434
2017883,937,20180123,217,20180123,1575,1446
2017883,938,20180124,218,20180124,1509,1412
2017883,939,20180125,219,20180125,1665,1581
2017883,940,20180126,220,20180126,1770,1726
2017883,941,20180127,221,20180127,1524,1533
2017883,942,20180128,222,20180128,1584,1449
2017883,943,20180129,223,20180129,11110,9765
2017883,944,20180130,224,20180130,2692,2515
2017883,945,20180131,225,20180131,2057,1957
2017883,946,20180201,226,20180201,2016,1956
2017883,947,20180202,227,20180202,1895,1914
2017883,948,20180203,228,20180203,1776,1805
2017883,949,20180204,229,20180204,1756,1631
2017883,950,20180205,230,20180205,1612,1434
2017883,951,20180206,231,20180206,1811,1689
2017883,952,20180207,232,20180207,1649,1575
2017883,953,20180208,233,20180208,1528,1462
2017883,954,20180209,234,20180209,1662,1670
2017883,955,20180210,235,20180210,1469,1489
2017883,956,20180211,236,20180211,1548,1446
2017883,957,20180212,237,20180212,1778,1615
2017883,958,20180213,238,20180213,1552,1477
2017883,959,20180214,239,20180214,1509,1494
2017883,960,20180215,240,20180215,1496,1478
2017883,961,20180216,241,20180216,1568,1586
2017883,962,20180217,242,20180217,1480,1511
2017883,963,20180218,243,20180218,1427,1344
2017883,964,20180219,244,20180219,1740,1566
2017883,965,20180220,245,20180220,1676,1568
2017883,966,20180221,246,20180221,1603,1514
2017883,967,20180222,247,20180222,1864,1791
2017883,968,20180223,248,20180223,1789,1780
2017883,969,20180224,249,20180224,1671,1706
2017883,970,20180225,250,20180225,1479,1344
2017883,971,20180226,251,20180226,1605,1417
2017883,972,20180227,252,20180227,1633,1517
2017883,973,20180228,253,20180228,1619,1549
2017883,974,20180301,254,20180301,1673,1620
2017883,975,20180302,255,20180302,1924,1951
2017883,976,20180303,256,20180303,1733,1756
2017883,977,20180304,257,20180304,1717,1596
2017883,978,20180305,258,20180305,1562,1354
2017883,979,20180306,259,20180306,1684,1580
2017883,980,20180307,260,20180307,1732,1653
2017883,981,20180308,261,20180308,1615,1562
2017883,982,20180309,262,20180309,1651,1675
2017883,983,20180310,263,20180310,1556,1615
2017883,984,20180311,264,20180311,1522,1433
2017883,985,20180312,265,20180312,2271,2052
2017883,986,20180313,266,20180313,2604,2445
2017883,987,20180314,267,20180314,1915,1756
2017883,988,20180315,268,20180315,1642,1587
2017883,989,20180316,269,20180316,1462,1481
2017883,990,20180317,270,20180317,1408,1450
2017883,991,20180318,271,20180318,1576,1495
2017883,992,20180319,272,20180319,1678,1548
2017883,993,20180320,273,20180320,1587,1531
2017883,994,20180321,274,20180321,1697,1646
2017883,995,20180322,275,20180322,1705,1662
2017883,996,20180323,276,20180323,1624,1654
