pageid,bin,timestamp_index,bin_death_index,timestamp,views,views_adjusted
2017883,903,20171220,183,20171220,2147,2319
2017883,904,20171221,184,20171221,1760,1934
2017883,905,20171222,185,20171222,1735,2045
2017883,906,20171223,186,20171223,2065,2406
2017883,907,20171224,187,20171224,1641,1865
2017883,908,20171225,188,20171225,1649,1831
2017883,909,20171226,189,20171226,2518,2620
2017883,910,20171227,190,20171227,2762,2799
2017883,911,20171228,191,20171228,2987,2974
2017883,912,20171229,192,20171229,2898,2969
2017883,913,20171230,193,20171230,2594,2689
2017883,914,20171231,194,20171231,2853,2976
2017883,915,20180101,195,20180101,2358,2337
2017883,916,20180102,196,20180102,2303,2132
2017883,917,20180103,197,20180103,1721,1594
2017883,918,20180104,198,20180104,1746,1677
2017883,919,20180105,199,20180105,1718,1671
2017883,920,20180106,200,20180106,1709,1583
2017883,921,20180107,201,20180107,1592,1440
2017883,922,20180108,202,20180108,1752,1542
2017883,923,20180109,203,20180109,1761,1637
2017883,924,20180110,204,20180110,1656,1567
2017883,925,20180111,205,20180111,1599,1488
2017883,926,20180112,206,20180112,1665,1645
2017883,927,20180113,207,20180113,1542,1503
2017883,928,20180114,208,20180114,1531,1346
2017883,929,20180115,209,20180115,1603,1375
2017883,930,20180116,210,20180116,1824,1652
2017883,931,20180117,211,20180117,1743,1585
2017883,932,20180118,212,20180118,1827,1599
2017883,933,20180119,213,20180119,1841,1817
2017883,934,20180120,214,20180120,1658,1678
2017883,935,20180121,215,20180121,1571,1454
2017883,936,20180122,216,20180122,1634,1434
2017883,937,20180123,217,20180123,1575,1446
2017883,938,20180124,218,20180124,1509,1412
2017883,939,20180125,219,20180125,1665,1582
2017883,940,20180126,220,20180126,1770,1726
2017883,941,20180127,221,20180127,1524,1533
2017883,942,20180128,222,20180128,1584,1449
2017883,943,20180129,223,20180129,11110,9767
2017883,944,20180130,224,20180130,2692,2516
2017883,945,20180131,225,20180131,2057,1957
2017883,946,20180201,226,20180201,2016,1956
2017883,947,20180202,227,20180202,1895,1915
2017883,948,20180203,228,20180203,1776,1805
2017883,949,20180204,229,20180204,1756,1631
2017883,950,20180205,230,20180205,1612,1434
2017883,951,20180206,231,20180206,1811,1689
2017883,952,20180207,232,20180207,1649,1575
2017883,953,20180208,233,20180208,1528,1463
2017883,954,20180209,234,20180209,1662,1670
2017883,955,20180210,235,20180210,1469,1490
2017883,956,20180211,236,20180211,1548,1446
2017883,957,20180212,237,20180212,1778,1615
2017883,958,20180213,238,20180213,1552,1477
2017883,959,20180214,239,20180214,1509,1494
2017883,960,20180215,240,20180215,1496,1479
2017883,961,20180216,241,20180216,1568,1586
2017883,962,20180217,242,20180217,1480,1511
2017883,963,20180218,243,20180218,1427,1344
2017883,964,20180219,244,20180219,1740,1566
2017883,965,20180220,245,20180220,1676,1568
2017883,966,20180221,246,20180221,1603,1514
2017883,967,20180222,247,20180222,1864,1791
2017883,968,20180223,248,20180223,1789,1780
2017883,969,20180224,249,20180224,1671,1707
2017883,970,20180225,250,20180225,1479,1344
2017883,971,20180226,251,20180226,1605,1417
2017883,972,20180227,252,20180227,1633,1517
2017883,973,20180228,253,20180228,1619,1549
2017883,974,20180301,254,20180301,1673,1620
2017883,975,20180302,255,20180302,1924,1951
2017883,976,20180303,256,20180303,1733,1756
2017883,977,20180304,257,20180304,1717,1596
2017883,978,20180305,258,20180305,1562,1354
2017883,979,20180306,259,20180306,1684,1581
2017883,980,20180307,260,20180307,1732,1653
2017883,981,20180308,261,20180308,1615,1562
2017883,982,20180309,262,20180309,1651,1675
2017883,983,20180310,263,20180310,1556,1615
2017883,984,20180311,264,20180311,1522,1433
2017883,985,20180312,265,20180312,2271,2052
2017883,986,20180313,266,20180313,2604,2445
2017883,987,20180314,267,20180314,1915,1756
2017883,988,20180315,268,20180315,1642,1587
2017883,989,20180316,269,20180316,1462,1481
2017883,990,20180317,270,20180317,1408,1451
2017883,991,20180318,271,20180318,1576,1495
2017883,992,20180319,272,20180319,1678,1548
2017883,993,20180320,273,20180320,1587,1532
2017883,994,20180321,274,20180321,1697,1646
2017883,995,20180322,275,20180322,1705,1663
2017883,996,20180323,276,20180323,1624,1654
2017883,997,20180324,277,20180324,1639,1732
2017883,998,20180325,278,20180325,1822,1786
2017883,999,20180326,279,20180326,1708,1602
2017883,1000,20180327,280,20180327,1585,1532
2017883,1001,20180328,281,20180328,1616,1600
2017883,1002,20180329,282,20180329,1626,1661
2017883,1003,20180330,283,20180330,1641,1685
2017883,1004,20180331,284,20180331,1489,1563
2017883,1005,20180401,285,20180401,1484,1478
2017883,1006,20180402,286,20180402,1607,1482
2017883,1007,20180403,287,20180403,1606,1516
2017883,1008,20180404,288,20180404,1632,1575
2017883,1009,20180405,289,20180405,1760,1750
2017883,1010,20180406,290,20180406,1644,1676
2017883,1011,20180407,291,20180407,1560,1591
2017883,1012,20180408,292,20180408,1559,1468
2017883,1013,20180409,293,20180409,1659,1512
2017883,1014,20180410,294,20180410,1495,1432
2017883,1015,20180411,295,20180411,1636,1554
2017883,1016,20180412,296,20180412,1475,1435
2017883,1017,20180413,297,20180413,1669,1713
2017883,1018,20180414,298,20180414,1488,1568
2017883,1019,20180415,299,20180415,1528,1423
2017883,1020,20180416,300,20180416,1751,1596
2017883,1021,20180417,301,20180417,1804,1729
2017883,1022,20180418,302,20180418,1759,1717
2017883,1023,20180419,303,20180419,1846,1878
2017883,1024,20180420,304,20180420,1731,1810
2017883,1025,20180421,305,20180421,1664,1771
2017883,1026,20180422,306,20180422,1538,1520
2017883,1027,20180423,307,20180423,1751,1661
2017883,1028,20180424,308,20180424,1687,1615
2017883,1029,20180425,309,20180425,2361,2250
2017883,1030,20180426,310,20180426,2032,2030
2017883,1031,20180427,311,20180427,1812,1870
2017883,1032,20180428,312,20180428,1469,1599
2017883,1033,20180429,313,20180429,1485,1501
2017883,1034,20180430,314,20180430,1614,1554
2017883,1035,20180501,315,20180501,1618,1605
2017883,1036,20180502,316,20180502,1668,1703
2017883,1037,20180503,317,20180503,1645,1677
2017883,1038,20180504,318,20180504,1555,1648
2017883,1039,20180505,319,20180505,1311,1425
2017883,1040,20180506,320,20180506,1838,1886
2017883,1041,20180507,321,20180507,1394,1339
2017883,1042,20180508,322,20180508,1441,1417
2017883,1043,20180509,323,20180509,1547,1569
2017883,1044,20180510,324,20180510,1503,1516
2017883,1045,20180511,325,20180511,1449,1515
2017883,1046,20180512,326,20180512,1464,1561
2017883,1047,20180513,327,20180513,1394,1403
2017883,1048,20180514,328,20180514,1384,1321
2017883,1049,20180515,329,20180515,1501,1472
2017883,1050,20180516,330,20180516,1410,1387
2017883,1051,20180517,331,20180517,1460,1466
2017883,1052,20180518,332,20180518,1400,1461
2017883,1053,20180519,333,20180519,1216,1176
20128239,740,20170710,2,20170710,151344,151848
20128239,741,20170711,3,20170711,64866,67362
20128239,742,20170712,4,20170712,27261,28368
20128239,743,20170713,5,20170713,18128,19275
20128239,744,20170714,6,20170714,12005,13315
20128239,745,20170715,7,20170715,11112,12556
20128239,746,20170716,8,20170716,10332,10816
20128239,747,20170717,9,20170717,8530,8733
20128239,748,20170718,10,20170718,6549,6917
20128239,749,20170719,11,20170719,7352,7802
20128239,750,20170720,12,20170720,6160,6510
20128239,751,20170721,13,20170721,4944,5321
20128239,752,20170722,14,20170722,4460,4956
20128239,753,20170723,15,20170723,6844,7065
20128239,754,20170724,16,20170724,5362,5388
20128239,755,20170725,17,20170725,4258,4389
20128239,756,20170726,18,20170726,3556,3748
20128239,757,20170727,19,20170727,3639,3911
20128239,758,20170728,20,20170728,3216,3568
20128239,759,20170729,21,20170729,3339,3876
20128239,760,20170730,22,20170730,3596,3860
20128239,761,20170731,23,20170731,3548,3701
20128239,762,20170801,24,20170801,3302,3521
20128239,763,20170802,25,20170802,3373,3595
20128239,764,20170803,26,20170803,3440,3741
20128239,765,20170804,27,20170804,3231,3662
20128239,766,20170805,28,20170805,3724,4374
20128239,767,20170806,29,20170806,3662,3972
20128239,768,20170807,30,20170807,3037,3173
20128239,769,20170808,31,20170808,2650,2807
20128239,770,20170809,32,20170809,2246,2353
20128239,771,20170810,33,20170810,2184,2342
20128239,772,20170811,34,20170811,1956,2187
20128239,773,20170812,35,20170812,2151,2464
20128239,774,20170813,36,20170813,2234,2434
20128239,775,20170814,37,20170814,1877,1984
20128239,776,20170815,38,20170815,1685,1794
20128239,777,20170816,39,20170816,1734,1846
20128239,778,20170817,40,20170817,1589,1713
20128239,779,20170818,41,20170818,1866,2065
20128239,780,20170819,42,20170819,1757,2029
20128239,781,20170820,43,20170820,1975,2081
20128239,782,20170821,44,20170821,1670,1722
20128239,783,20170822,45,20170822,1851,1953
20128239,784,20170823,46,20170823,1790,1916
20128239,785,20170824,47,20170824,1565,1704
20128239,786,20170825,48,20170825,1699,1906
20128239,787,20170826,49,20170826,1928,2229
20128239,788,20170827,50,20170827,2190,2365
20128239,789,20170828,51,20170828,1738,1818
20128239,790,20170829,52,20170829,1765,1877
20128239,791,20170830,53,20170830,2062,2213
20128239,792,20170831,54,20170831,1824,1999
20128239,793,20170901,55,20170901,1709,1972
20128239,794,20170902,56,20170902,2188,2543
20128239,795,20170903,57,20170903,2218,2354
20128239,796,20170904,58,20170904,2759,2793
20128239,797,20170905,59,20170905,2887,2912
20128239,798,20170906,60,20170906,2434,2537
20128239,799,20170907,61,20170907,2209,2329
20128239,800,20170908,62,20170908,2632,2934
20128239,801,20170909,63,20170909,3466,4011
20128239,802,20170910,64,20170910,3294,3479
20128239,803,20170911,65,20170911,2926,3024
20128239,804,20170912,66,20170912,2862,3036
20128239,805,20170913,67,20170913,3518,3748
20128239,806,20170914,68,20170914,4576,4878
20128239,807,20170915,69,20170915,4685,5160
20128239,808,20170916,70,20170916,4200,4762
20128239,809,20170917,71,20170917,4939,5135
20128239,810,20170918,72,20170918,15272,14938
20128239,811,20170919,73,20170919,5429,5495
20128239,812,20170920,74,20170920,4594,4734
20128239,813,20170921,75,20170921,4177,4328
20128239,814,20170922,76,20170922,4294,4697
20128239,815,20170923,77,20170923,3901,4402
20128239,816,20170924,78,20170924,3534,3721
20128239,817,20170925,79,20170925,3029,3039
20128239,818,20170926,80,20170926,2517,2575
20128239,819,20170927,81,20170927,2127,2218
20128239,820,20170928,82,20170928,2521,2636
20128239,821,20170929,83,20170929,1968,2218
20128239,822,20170930,84,20170930,2010,2384
20128239,823,20171001,85,20171001,2227,2409
20128239,824,20171002,86,20171002,2025,2033
20128239,825,20171003,87,20171003,1996,2005
20128239,826,20171004,88,20171004,2016,2082
20128239,827,20171005,89,20171005,2550,2666
20128239,828,20171006,90,20171006,3713,4035
20128239,829,20171007,91,20171007,1999,2214
20128239,830,20171008,92,20171008,2134,2192
20128239,831,20171009,93,20171009,2198,2134
20128239,832,20171010,94,20171010,1766,1741
20128239,833,20171011,95,20171011,1831,1838
20128239,834,20171012,96,20171012,1742,1791
20128239,835,20171013,97,20171013,1663,1781
20128239,836,20171014,98,20171014,1726,1917
20128239,837,20171015,99,20171015,2074,2116
20128239,838,20171016,100,20171016,1663,1622
20128239,839,20171017,101,20171017,1561,1567
20128239,840,20171018,102,20171018,1538,1599
20128239,841,20171019,103,20171019,1472,1540
20128239,842,20171020,104,20171020,1568,1685
20128239,843,20171021,105,20171021,1512,1668
20128239,844,20171022,106,20171022,1891,1910
20128239,845,20171023,107,20171023,1354,1299
20128239,846,20171024,108,20171024,1386,1354
20128239,847,20171025,109,20171025,1303,1299
20128239,848,20171026,110,20171026,1344,1381
20128239,849,20171027,111,20171027,1266,1370
20128239,850,20171028,112,20171028,1919,2120
20128239,851,20171029,113,20171029,1804,1808
20128239,852,20171030,114,20171030,1260,1216
20128239,853,20171031,115,20171031,1205,1230
20128239,854,20171101,116,20171101,1230,1258
20128239,855,20171102,117,20171102,1308,1298
20128239,856,20171103,118,20171103,1474,1558
20128239,857,20171104,119,20171104,1340,1454
20128239,858,20171105,120,20171105,1440,1413
20128239,859,20171106,121,20171106,1632,1566
20128239,860,20171107,122,20171107,1194,1163
20128239,861,20171108,123,20171108,1291,1274
20128239,862,20171109,124,20171109,1815,1838
20128239,863,20171110,125,20171110,1446,1546
20128239,864,20171111,126,20171111,1505,1628
20128239,865,20171112,127,20171112,1915,1904
20128239,866,20171113,128,20171113,1697,1601
20128239,867,20171114,129,20171114,1408,1366
20128239,868,20171115,130,20171115,1290,1280
20128239,869,20171116,131,20171116,1622,1621
20128239,870,20171117,132,20171117,1392,1479
20128239,871,20171118,133,20171118,1483,1610
20128239,872,20171119,134,20171119,1714,1707
20128239,873,20171120,135,20171120,1450,1351
20128239,874,20171121,136,20171121,1625,1594
20128239,875,20171122,137,20171122,1555,1560
20128239,876,20171123,138,20171123,1376,1483
20128239,877,20171124,139,20171124,1377,1541
20128239,878,20171125,140,20171125,1834,1965
20128239,879,20171126,141,20171126,1694,1677
20128239,880,20171127,142,20171127,1421,1314
20128239,881,20171128,143,20171128,1078,1031
142809,752,20170722,2,20170722,674126,749241
142809,753,20170723,3,20170723,370194,382168
142809,754,20170724,4,20170724,288868,290283
142809,755,20170725,5,20170725,189351,195176
142809,756,20170726,6,20170726,130411,137486
142809,757,20170727,7,20170727,92236,99154
142809,758,20170728,8,20170728,93122,103327
142809,759,20170729,9,20170729,79588,92408
142809,760,20170730,10,20170730,67208,72159
142809,761,20170731,11,20170731,58703,61250
142809,762,20170801,12,20170801,48125,51318
142809,763,20170802,13,20170802,45921,48956
142809,764,20170803,14,20170803,42230,45931
142809,765,20170804,15,20170804,53150,60243
142809,766,20170805,16,20170805,39278,46133
142809,767,20170806,17,20170806,29819,32344
142809,768,20170807,18,20170807,27045,28257
142809,769,20170808,19,20170808,25650,27173
142809,770,20170809,20,20170809,26313,27573
142809,771,20170810,21,20170810,24852,26653
142809,772,20170811,22,20170811,22964,25679
142809,773,20170812,23,20170812,20980,24040
142809,774,20170813,24,20170813,20394,22225
142809,775,20170814,25,20170814,18622,19687
142809,776,20170815,26,20170815,17099,18209
142809,777,20170816,27,20170816,16351,17410
142809,778,20170817,28,20170817,16161,17425
142809,779,20170818,29,20170818,15782,17472
142809,780,20170819,30,20170819,15470,17870
142809,781,20170820,31,20170820,18297,19287
142809,782,20170821,32,20170821,19530,20139
142809,783,20170822,33,20170822,16031,16917
142809,784,20170823,34,20170823,15449,16536
142809,785,20170824,35,20170824,15928,17345
142809,786,20170825,36,20170825,22783,25564
142809,787,20170826,37,20170826,15659,18110
142809,788,20170827,38,20170827,12102,13071
142809,789,20170828,39,20170828,50943,53316
142809,790,20170829,40,20170829,18090,19240
142809,791,20170830,41,20170830,13815,14827
142809,792,20170831,42,20170831,13433,14723
142809,793,20170901,43,20170901,12091,13956
142809,794,20170902,44,20170902,12417,14436
142809,795,20170903,45,20170903,12412,13178
142809,796,20170904,46,20170904,12955,13116
142809,797,20170905,47,20170905,10698,10793
142809,798,20170906,48,20170906,10106,10536
142809,799,20170907,49,20170907,13281,14002
142809,800,20170908,50,20170908,20430,22779
142809,801,20170909,51,20170909,14997,17357
142809,802,20170910,52,20170910,12912,13638
142809,803,20170911,53,20170911,11483,11868
142809,804,20170912,54,20170912,10882,11547
142809,805,20170913,55,20170913,10382,11061
142809,806,20170914,56,20170914,10752,11462
142809,807,20170915,57,20170915,10505,11570
142809,808,20170916,58,20170916,10580,11995
142809,809,20170917,59,20170917,13226,13752
142809,810,20170918,60,20170918,26083,25513
142809,811,20170919,61,20170919,42474,42996
142809,812,20170920,62,20170920,32727,33728
142809,813,20170921,63,20170921,22352,23161
142809,814,20170922,64,20170922,18101,19802
142809,815,20170923,65,20170923,17702,19978
142809,816,20170924,66,20170924,15669,16502
142809,817,20170925,67,20170925,13984,14030
142809,818,20170926,68,20170926,12125,12405
142809,819,20170927,69,20170927,11034,11508
142809,820,20170928,70,20170928,11067,11572
142809,821,20170929,71,20170929,11557,13026
142809,822,20170930,72,20170930,11322,13433
142809,823,20171001,73,20171001,11045,11950
142809,824,20171002,74,20171002,10269,10310
142809,825,20171003,75,20171003,11055,11108
142809,826,20171004,76,20171004,11029,11390
142809,827,20171005,77,20171005,10595,11077
142809,828,20171006,78,20171006,11468,12463
142809,829,20171007,79,20171007,10552,11689
142809,830,20171008,80,20171008,10481,10769
142809,831,20171009,81,20171009,9907,9618
142809,832,20171010,82,20171010,9297,9167
142809,833,20171011,83,20171011,9090,9127
142809,834,20171012,84,20171012,18869,19408
142809,835,20171013,85,20171013,33182,35542
142809,836,20171014,86,20171014,25094,27884
