bin,timestamp_index,bin_death_index,pageid,timestamp,views,share
103,205,-266,20128239,20160122,1281,0.00000253
104,207,-265,20128239,20160124,1394,0.00000252
105,209,-264,20128239,20160126,1152,0.00000213
106,211,-263,20128239,20160128,1183,0.00000229
107,213,-262,20128239,20160130,1307,0.00000253
108,215,-261,20128239,20160201,1155,0.00000209
109,217,-260,20128239,20160203,931,0.00000175
110,219,-259,20128239,20160205,1049,0.00000213
111,221,-258,20128239,20160207,1049,0.00000193
112,223,-257,20128239,20160209,1097,0.00000209
113,225,-256,20128239,20160211,961,0.00000191
114,227,-255,20128239,20160213,1029,0.00000207
115,229,-254,20128239,20160215,1143,0.00000207
116,231,-253,20128239,20160217,924,0.00000176
117,233,-252,20128239,20160219,994,0.00000201
118,235,-251,20128239,20160221,1434,0.00000262
119,237,-250,20128239,20160223,911,0.00000172
120,239,-249,20128239,20160225,917,0.00000181
121,241,-248,20128239,20160227,1320,0.00000268
122,243,-247,20128239,20160229,1335,0.00000238
123,245,-246,20128239,20160302,1053,0.00000200
124,247,-245,20128239,20160304,1149,0.00000233
125,249,-244,20128239,20160306,1228,0.00000231
126,251,-243,20128239,20160308,992,0.00000192
127,253,-242,20128239,20160310,1632,0.00000333
128,255,-241,20128239,20160312,1141,0.00000240
129,257,-240,20128239,20160314,938,0.00000183
130,259,-239,20128239,20160316,777,0.00000156
131,261,-238,20128239,20160318,897,0.00000198
132,263,-237,20128239,20160320,1099,0.00000223
133,265,-236,20128239,20160322,954,0.00000200
134,267,-235,20128239,20160324,1118,0.00000240
135,269,-234,20128239,20160326,1072,0.00000228
136,271,-233,20128239,20160328,1314,0.00000254
137,273,-232,20128239,20160330,865,0.00000177
138,275,-231,20128239,20160401,857,0.00000187
139,277,-230,20128239,20160403,962,0.00000189
140,279,-229,20128239,20160405,834,0.00000163
141,281,-228,20128239,20160407,896,0.00000183
142,283,-227,20128239,20160409,1470,0.00000305
143,285,-226,20128239,20160411,3321,0.00000640
144,287,-225,20128239,20160413,2451,0.00000487
145,289,-224,20128239,20160415,1389,0.00000301
146,291,-223,20128239,20160417,1318,0.00000264
147,293,-222,20128239,20160419,1034,0.00000205
148,295,-221,20128239,20160421,931,0.00000183
149,297,-220,20128239,20160423,1198,0.00000248
150,299,-219,20128239,20160425,938,0.00000181
151,301,-218,20128239,20160427,933,0.00000185
152,303,-217,20128239,20160429,963,0.00000210
153,305,-216,20128239,20160501,1168,0.00000233
154,307,-215,20128239,20160503,968,0.00000193
155,309,-214,20128239,20160505,913,0.00000191
156,311,-213,20128239,20160507,1515,0.00000326
157,313,-212,20128239,20160509,1054,0.00000204
158,315,-211,20128239,20160511,1001,0.00000203
159,317,-210,20128239,20160513,953,0.00000207
160,319,-209,20128239,20160515,1848,0.00000365
161,321,-208,20128239,20160517,1231,0.00000242
162,323,-207,20128239,20160519,1378,0.00000284
163,325,-206,20128239,20160521,1560,0.00000325
164,327,-205,20128239,20160523,1651,0.00000322
165,329,-204,20128239,20160525,1243,0.00000256
166,331,-203,20128239,20160527,1170,0.00000261
167,333,-202,20128239,20160529,1538,0.00000315
168,335,-201,20128239,20160531,1330,0.00000265
169,337,-200,20128239,20160602,1253,0.00000264
170,339,-199,20128239,20160604,1505,0.00000317
171,341,-198,20128239,20160606,1378,0.00000275
172,343,-197,20128239,20160608,1352,0.00000281
173,345,-196,20128239,20160610,1468,0.00000319
174,347,-195,20128239,20160612,1632,0.00000324
175,349,-194,20128239,20160614,3346,0.00000668
176,351,-193,20128239,20160616,2727,0.00000580
177,353,-192,20128239,20160618,1726,0.00000375
178,355,-191,20128239,20160620,1445,0.00000289
179,357,-190,20128239,20160622,1342,0.00000278
180,359,-189,20128239,20160624,1374,0.00000301
181,361,-188,20128239,20160626,1424,0.00000288
182,363,-187,20128239,20160628,1357,0.00000276
183,365,-186,20128239,20160630,1432,0.00000297
184,367,-185,20128239,20160702,1557,0.00000337
185,369,-184,20128239,20160704,1889,0.00000377
186,371,-183,20128239,20160706,1467,0.00000299
187,373,-182,20128239,20160708,1517,0.00000337
188,375,-181,20128239,20160710,1821,0.00000364
189,377,-180,20128239,20160712,1453,0.00000301
190,379,-179,20128239,20160714,1419,0.00000306
191,381,-178,20128239,20160716,1739,0.00000384
192,383,-177,20128239,20160718,1474,0.00000300
193,385,-176,20128239,20160720,1338,0.00000258
194,387,-175,20128239,20160722,1462,0.00000276
195,389,-174,20128239,20160724,1749,0.00000305
196,391,-173,20128239,20160726,1572,0.00000272
197,393,-172,20128239,20160728,1481,0.00000269
198,395,-171,20128239,20160730,1661,0.00000304
199,397,-170,20128239,20160801,1568,0.00000271
200,399,-169,20128239,20160803,1840,0.00000345
201,401,-168,20128239,20160805,1640,0.00000315
202,403,-167,20128239,20160807,1670,0.00000295
203,405,-166,20128239,20160809,1391,0.00000243
204,407,-165,20128239,20160811,1530,0.00000276
205,409,-164,20128239,20160813,1448,0.00000265
206,411,-163,20128239,20160815,1319,0.00000230
207,413,-162,20128239,20160817,1378,0.00000283
208,415,-161,20128239,20160819,1318,0.00000282
209,417,-160,20128239,20160821,1473,0.00000279
210,419,-159,20128239,20160823,1213,0.00000236
211,421,-158,20128239,20160825,1214,0.00000248
212,423,-157,20128239,20160827,1520,0.00000313
213,425,-156,20128239,20160829,1425,0.00000266
214,427,-155,20128239,20160831,1185,0.00000235
215,429,-154,20128239,20160902,1169,0.00000247
216,431,-153,20128239,20160904,1365,0.00000268
217,433,-152,20128239,20160906,1571,0.00000307
218,435,-151,20128239,20160908,1778,0.00000364
219,437,-150,20128239,20160910,1620,0.00000326
220,439,-149,20128239,20160912,1374,0.00000261
221,441,-148,20128239,20160914,1601,0.00000312
222,443,-147,20128239,20160916,1321,0.00000282
223,445,-146,20128239,20160918,1578,0.00000299
224,447,-145,20128239,20160920,1200,0.00000232
225,449,-144,20128239,20160922,1247,0.00000245
226,451,-143,20128239,20160924,1331,0.00000278
227,453,-142,20128239,20160926,1165,0.00000224
228,455,-141,20128239,20160928,1224,0.00000241
229,457,-140,20128239,20160930,1242,0.00000267
230,459,-139,20128239,20161002,3016,0.00000582
231,461,-138,20128239,20161004,2559,0.00000488
232,463,-137,20128239,20161006,1565,0.00000312
233,465,-136,20128239,20161008,1747,0.00000357
234,467,-135,20128239,20161010,1321,0.00000254
235,469,-134,20128239,20161012,1392,0.00000267
236,471,-133,20128239,20161014,1226,0.00000252
237,473,-132,20128239,20161016,2398,0.00000448
238,475,-131,20128239,20161018,1782,0.00000336
239,477,-130,20128239,20161020,1351,0.00000269
240,479,-129,20128239,20161022,1456,0.00000297
241,481,-128,20128239,20161024,1256,0.00000235
242,483,-127,20128239,20161026,1224,0.00000240
243,485,-126,20128239,20161028,1257,0.00000272
244,487,-125,20128239,20161030,1748,0.00000339
245,489,-124,20128239,20161101,1122,0.00000214
246,491,-123,20128239,20161103,1307,0.00000249
247,493,-122,20128239,20161105,1356,0.00000263
248,495,-121,20128239,20161107,2096,0.00000380
249,497,-120,20128239,20161109,1289,0.00000234
250,499,-119,20128239,20161111,1246,0.00000241
251,501,-118,20128239,20161113,1374,0.00000241
252,503,-117,20128239,20161115,1233,0.00000224
253,505,-116,20128239,20161117,1345,0.00000255
254,507,-115,20128239,20161119,1334,0.00000263
255,509,-114,20128239,20161121,1735,0.00000315
256,511,-113,20128239,20161123,1683,0.00000335
257,513,-112,20128239,20161125,1397,0.00000284
258,515,-111,20128239,20161127,1558,0.00000283
259,517,-110,20128239,20161129,1332,0.00000243
260,519,-109,20128239,20161201,1472,0.00000288
261,521,-108,20128239,20161203,2081,0.00000401
262,523,-107,20128239,20161205,1436,0.00000258
263,525,-106,20128239,20161207,1127,0.00000209
264,527,-105,20128239,20161209,995,0.00000200
265,529,-104,20128239,20161211,2061,0.00000386
266,531,-103,20128239,20161213,2298,0.00000438
267,533,-102,20128239,20161215,1492,0.00000308
268,535,-101,20128239,20161217,1483,0.00000304
269,537,-100,20128239,20161219,1981,0.00000369
270,539,-99,20128239,20161221,1888,0.00000376
271,541,-98,20128239,20161223,1326,0.00000285
272,543,-97,20128239,20161225,1863,0.00000374
273,545,-96,20128239,20161227,2046,0.00000373
274,547,-95,20128239,20161229,1628,0.00000301
275,549,-94,20128239,20161231,1300,0.00000261
276,551,-93,20128239,20170102,1726,0.00000299
277,553,-92,20128239,20170104,1535,0.00000275
278,555,-91,20128239,20170106,1535,0.00000283
279,557,-90,20128239,20170108,2319,0.00000395
280,559,-89,20128239,20170110,2047,0.00000365
281,561,-88,20128239,20170112,1709,0.00000311
282,563,-87,20128239,20170114,1783,0.00000319
283,565,-86,20128239,20170116,2548,0.00000431
284,567,-85,20128239,20170118,1417,0.00000251
285,569,-84,20128239,20170120,1373,0.00000255
286,571,-83,20128239,20170122,1867,0.00000315
287,573,-82,20128239,20170124,1392,0.00000245
288,575,-81,20128239,20170126,1259,0.00000225
289,577,-80,20128239,20170128,1471,0.00000262
290,579,-79,20128239,20170130,1797,0.00000307
291,581,-78,20128239,20170201,1234,0.00000223
292,583,-77,20128239,20170203,1213,0.00000232
293,585,-76,20128239,20170205,1374,0.00000235
294,587,-75,20128239,20170207,1435,0.00000254
295,589,-74,20128239,20170209,1298,0.00000239
296,591,-73,20128239,20170211,1389,0.00000255
297,593,-72,20128239,20170213,1199,0.00000211
298,595,-71,20128239,20170215,1270,0.00000232
299,597,-70,20128239,20170217,1234,0.00000241
300,599,-69,20128239,20170219,2185,0.00000382
301,601,-68,20128239,20170221,1750,0.00000311
302,603,-67,20128239,20170223,1362,0.00000259
303,605,-66,20128239,20170225,1387,0.00000254
304,607,-65,20128239,20170227,1336,0.00000226
305,609,-64,20128239,20170301,1163,0.00000214
306,611,-63,20128239,20170303,1326,0.00000260
307,613,-62,20128239,20170305,1701,0.00000303
308,615,-61,20128239,20170307,1187,0.00000215
309,617,-60,20128239,20170309,1185,0.00000226
310,619,-59,20128239,20170311,1385,0.00000261
311,621,-58,20128239,20170313,1511,0.00000273
312,623,-57,20128239,20170315,1305,0.00000245
313,625,-56,20128239,20170317,1155,0.00000223
314,627,-55,20128239,20170319,1653,0.00000298
315,629,-54,20128239,20170321,1382,0.00000250
316,631,-53,20128239,20170323,1147,0.00000227
317,633,-52,20128239,20170325,1264,0.00000253
318,635,-51,20128239,20170327,1580,0.00000298
319,637,-50,20128239,20170329,1151,0.00000223
320,639,-49,20128239,20170331,1122,0.00000238
321,641,-48,20128239,20170402,1232,0.00000235
322,643,-47,20128239,20170404,1072,0.00000207
323,645,-46,20128239,20170406,1087,0.00000219
324,647,-45,20128239,20170408,1195,0.00000247
325,649,-44,20128239,20170410,1180,0.00000229
326,651,-43,20128239,20170412,1088,0.00000216
327,653,-42,20128239,20170414,1287,0.00000269
328,655,-41,20128239,20170416,1471,0.00000280
329,657,-40,20128239,20170418,1170,0.00000219
330,659,-39,20128239,20170420,1080,0.00000213
331,661,-38,20128239,20170422,1884,0.00000377
332,663,-37,20128239,20170424,1774,0.00000331
333,665,-36,20128239,20170426,2060,0.00000402
334,667,-35,20128239,20170428,2046,0.00000433
335,669,-34,20128239,20170430,2695,0.00000509
336,671,-33,20128239,20170502,1374,0.00000262
337,673,-32,20128239,20170504,1022,0.00000204
338,675,-31,20128239,20170506,1593,0.00000322
339,677,-30,20128239,20170508,1763,0.00000329
340,679,-29,20128239,20170510,1355,0.00000267
341,681,-28,20128239,20170512,1136,0.00000242
342,683,-27,20128239,20170514,1632,0.00000315
343,685,-26,20128239,20170516,1204,0.00000234
344,687,-25,20128239,20170518,1131,0.00000227
345,689,-24,20128239,20170520,1193,0.00000246
346,691,-23,20128239,20170522,1351,0.00000240
347,693,-22,20128239,20170524,1021,0.00000208
348,695,-21,20128239,20170526,1128,0.00000251
349,697,-20,20128239,20170528,1717,0.00000342
350,699,-19,20128239,20170530,1109,0.00000203
351,701,-18,20128239,20170601,1128,0.00000237
352,703,-17,20128239,20170603,1344,0.00000286
353,705,-16,20128239,20170605,1294,0.00000253
354,707,-15,20128239,20170607,1102,0.00000222
355,709,-14,20128239,20170609,1312,0.00000284
356,711,-13,20128239,20170611,1689,0.00000338
357,713,-12,20128239,20170613,1308,0.00000268
358,715,-11,20128239,20170615,1456,0.00000314
359,717,-10,20128239,20170617,1787,0.00000393
360,719,-9,20128239,20170619,1960,0.00000401
361,721,-8,20128239,20170621,1971,0.00000410
362,723,-7,20128239,20170623,1703,0.00000384
363,725,-6,20128239,20170625,2365,0.00000505
364,727,-5,20128239,20170627,1976,0.00000422
365,729,-4,20128239,20170629,1874,0.00000414
366,731,-3,20128239,20170701,2136,0.00000481
367,733,-2,20128239,20170703,2228,0.00000470
368,735,-1,20128239,20170705,1997,0.00000424
369,737,0,20128239,20170707,236431,0.00052395
370,739,1,20128239,20170709,525136,0.00107643
371,741,2,20128239,20170711,92127,0.00019018
372,743,3,20128239,20170713,30133,0.00006497
373,745,4,20128239,20170715,21444,0.00004628
374,747,5,20128239,20170717,15079,0.00003114
375,749,6,20128239,20170719,13512,0.00002842
376,751,7,20128239,20170721,9404,0.00002042
377,753,8,20128239,20170723,12206,0.00002469
378,755,9,20128239,20170725,7814,0.00001617
379,757,10,20128239,20170727,6855,0.00001487
380,759,11,20128239,20170729,6935,0.00001536
381,761,12,20128239,20170731,6850,0.00001435
382,763,13,20128239,20170802,6813,0.00001457
383,765,14,20128239,20170804,6955,0.00001593
384,767,15,20128239,20170806,6699,0.00001416
385,769,16,20128239,20170808,4896,0.00001024
386,771,17,20128239,20170810,4140,0.00000900
387,773,18,20128239,20170812,4385,0.00000973
388,775,19,20128239,20170814,3562,0.00000751
389,777,20,20128239,20170816,3323,0.00000707
390,779,21,20128239,20170818,3623,0.00000813
391,781,22,20128239,20170820,3645,0.00000755
392,783,23,20128239,20170822,3641,0.00000768
393,785,24,20128239,20170824,3264,0.00000716
394,787,25,20128239,20170826,4118,0.00000913
395,789,26,20128239,20170828,3503,0.00000734
396,791,27,20128239,20170830,3886,0.00000837
397,793,28,20128239,20170901,3897,0.00000896
398,795,29,20128239,20170903,4977,0.00001024
399,797,30,20128239,20170905,5321,0.00001084
400,799,31,20128239,20170907,4841,0.00001042
401,801,32,20128239,20170909,6760,0.00001483
402,803,33,20128239,20170911,5788,0.00001204
403,805,34,20128239,20170913,8094,0.00001713
404,807,35,20128239,20170915,8885,0.00001971
405,809,36,20128239,20170917,20211,0.00004046
406,811,37,20128239,20170919,10023,0.00002033
407,813,38,20128239,20170921,8471,0.00001790
408,815,39,20128239,20170923,7435,0.00001609
409,817,40,20128239,20170925,5546,0.00001116
410,819,41,20128239,20170927,4648,0.00000964
411,821,42,20128239,20170929,3978,0.00000913
412,823,43,20128239,20171001,4252,0.00000879
413,825,44,20128239,20171003,4012,0.00000812
414,827,45,20128239,20171005,6263,0.00001325
415,829,46,20128239,20171007,4133,0.00000875
416,831,47,20128239,20171009,3964,0.00000770
417,833,48,20128239,20171011,3573,0.00000721
418,835,49,20128239,20171013,3389,0.00000734
419,837,50,20128239,20171015,3737,0.00000740
420,839,51,20128239,20171017,3099,0.00000629
421,841,52,20128239,20171019,3040,0.00000640
422,843,53,20128239,20171021,3403,0.00000713
423,845,54,20128239,20171023,2740,0.00000527
424,847,55,20128239,20171025,2647,0.00000532
425,849,56,20128239,20171027,3185,0.00000692
426,851,57,20128239,20171029,3064,0.00000599
427,853,58,20128239,20171031,2435,0.00000494
428,855,59,20128239,20171102,2782,0.00000566
429,857,60,20128239,20171104,2780,0.00000569
430,859,61,20128239,20171106,2826,0.00000543
431,861,62,20128239,20171108,3106,0.00000617
432,863,63,20128239,20171110,2951,0.00000631
433,865,64,20128239,20171112,3612,0.00000695
434,867,65,20128239,20171114,2698,0.00000526
435,869,66,20128239,20171116,3014,0.00000617
436,871,67,20128239,20171118,3197,0.00000660
437,873,68,20128239,20171120,3075,0.00000584
438,875,69,20128239,20171122,2931,0.00000605
439,877,70,20128239,20171124,3211,0.00000698
440,879,71,20128239,20171126,3115,0.00000592
441,881,72,20128239,20171128,2117,0.00000408
442,883,73,20128239,20171130,2628,0.00000547
443,885,74,20128239,20171202,2558,0.00000545
444,887,75,20128239,20171204,2668,0.00000510
445,889,76,20128239,20171206,2445,0.00000482
446,891,77,20128239,20171208,2652,0.00000557
447,893,78,20128239,20171210,3178,0.00000613
448,895,79,20128239,20171212,3107,0.00000617
449,897,80,20128239,20171214,4360,0.00000926
450,899,81,20128239,20171216,4304,0.00000934
451,901,82,20128239,20171218,2954,0.00000598
452,903,83,20128239,20171220,2862,0.00000619
453,905,84,20128239,20171222,3315,0.00000772
454,907,85,20128239,20171224,3583,0.00000799
455,909,86,20128239,20171226,4475,0.00000913
456,911,87,20128239,20171228,5028,0.00001009
457,913,88,20128239,20171230,8401,0.00001735
458,915,89,20128239,20180101,7816,0.00001486
459,917,90,20128239,20180103,4276,0.00000801
460,919,91,20128239,20180105,3974,0.00000749
461,921,92,20128239,20180107,4387,0.00000777
462,923,93,20128239,20180109,3321,0.00000619
463,925,94,20128239,20180111,3122,0.00000594
464,927,95,20128239,20180113,4252,0.00000781
465,929,96,20128239,20180115,6393,0.00001119
466,931,97,20128239,20180117,6089,0.00001079
467,933,98,20128239,20180119,3422,0.00000679
468,935,99,20128239,20180121,10518,0.00001883
469,937,100,20128239,20180123,5657,0.00001042
470,939,101,20128239,20180125,3297,0.00000630
471,941,102,20128239,20180127,3084,0.00000587
472,943,103,20128239,20180129,2552,0.00000459
473,945,104,20128239,20180131,2167,0.00000414
474,947,105,20128239,20180202,2451,0.00000493
475,949,106,20128239,20180204,2499,0.00000451
476,951,107,20128239,20180206,2129,0.00000399
477,953,108,20128239,20180208,1988,0.00000387
478,955,109,20128239,20180210,2777,0.00000536
479,957,110,20128239,20180212,3815,0.00000704
480,959,111,20128239,20180214,2073,0.00000407
481,961,112,20128239,20180216,2324,0.00000469
482,963,113,20128239,20180218,2906,0.00000531
483,965,114,20128239,20180220,2494,0.00000466
484,967,115,20128239,20180222,2429,0.00000472
485,969,116,20128239,20180224,2885,0.00000551
486,971,117,20128239,20180226,2454,0.00000441
487,973,118,20128239,20180228,2397,0.00000458
488,975,119,20128239,20180302,9119,0.00001836
489,977,120,20128239,20180304,15044,0.00002681
490,979,121,20128239,20180306,10653,0.00002003
491,981,122,20128239,20180308,8700,0.00001711
492,983,123,20128239,20180310,10836,0.00002125
493,985,124,20128239,20180312,8023,0.00001468
494,987,125,20128239,20180314,5317,0.00000994
495,989,126,20128239,20180316,5655,0.00001148
496,991,127,20128239,20180318,6785,0.00001261
497,993,128,20128239,20180320,4894,0.00000941
498,995,129,20128239,20180322,5533,0.00001095
499,997,130,20128239,20180324,13814,0.00002791
500,999,131,20128239,20180326,8978,0.00001698
501,1001,132,20128239,20180328,6755,0.00001349
